player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
6278798.0,0.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Haris Ali,2026-05-08
6278886.0,9.0,7.0,1.0,1.0,9.0,128.57142857142858,,,,,,,,,,,,,Umar Mehboob,2026-05-08
6279004.0,75.0,123.0,5.0,5.0,15.0,60.97560975609756,21.5,29.3,7.0,47.0,2.0,2.0,6.714285714285714,23.5,21.0,,,,Muhammad Daniyal Hashmi,2026-05-08
6279097.0,21.0,11.0,1.0,2.0,21.0,190.9090909090909,,,9.0,56.0,2.0,2.0,6.222222222222222,28.0,27.0,,,,Akito Jacques,2026-05-08
6280262.0,46.0,61.0,2.0,2.0,23.0,75.40983606557377,,,3.0,19.0,0.0,1.0,6.333333333333333,,,,,,Kazi Taimoul Islam,2026-05-08
6280925.0,5.0,12.0,0.0,1.0,,41.666666666666664,,,2.0,7.0,1.0,1.0,3.5,7.0,12.0,,,,Joseph Bushell,2026-05-08
6280927.0,21.0,24.0,0.0,2.0,,87.5,,,4.0,41.0,0.0,2.0,10.25,,,,,,Ethan Harvey,2026-05-08
6281226.0,,,,,,,,,25.0,106.0,2.0,5.0,4.24,53.0,75.0,,,,Shekib Ahmad,2026-05-08
6281358.0,346.0,297.0,16.0,16.0,21.625,116.4983164983165,46.3,95.7,97.16666666666667,451.0,19.0,14.0,4.641509433962264,23.736842105263158,30.68421052631579,42.2,55.2,62.5,Matthew Dickson,2026-05-08
6281900.0,78.0,70.0,2.0,2.0,39.0,111.42857142857143,,,,,,,,,,,,,Nikunj Agarwal,2026-05-08
6282167.0,28.0,84.0,1.0,1.0,28.0,33.333333333333336,,,,,,,,,,,,,Sandeep Pisharody,2026-05-08
6282491.0,,,,,,,,,3.0,5.0,0.0,1.0,1.6666666666666667,,,,,,Aaryan Khan Swati,2026-05-08
6282622.0,27.0,28.0,0.0,1.0,,96.42857142857143,,,,,,,,,,,,,Angad Dhuphar,2026-05-08
6283089.0,149.0,139.0,9.0,10.0,16.555555555555557,107.19424460431655,27.8,92.2,,,,,,,,,,,Zuhair Zakaria,2026-05-08
6283718.0,,,,,,,,,6.0,29.0,2.0,1.0,4.833333333333333,14.5,18.0,,,,Dipesh Rawal,2026-05-08
6283731.0,539.0,696.0,14.0,15.0,38.5,77.44252873563218,84.4,63.1,91.16666666666667,367.0,13.0,15.0,4.025594149908592,28.23076923076923,42.07692307692308,71.1,36.0,24.5,Ashen Kavinda,2026-05-08
6284091.0,,,,,,,,,2.0,4.0,0.0,1.0,2.0,,,,,,James Verity,2026-05-08
6284106.0,24.0,22.0,1.0,4.0,24.0,109.0909090909091,,,6.0,17.0,1.0,3.0,2.8333333333333335,17.0,36.0,,,,Blake Leigh,2026-05-08
6284353.0,41.0,74.0,2.0,3.0,20.5,55.4054054054054,,,3.0,22.0,0.0,1.0,7.333333333333333,,,,,,Oscar Smith,2026-05-08
6284411.0,4.0,15.0,2.0,2.0,2.0,26.666666666666668,,,,,,,,,,,,,Craig Lyte,2026-05-08
6284867.0,,,,,,,,,8.0,29.0,0.0,1.0,3.625,,,,,,Zeeshan Jan,2026-05-08
6285133.0,546.0,613.0,13.0,14.0,42.0,89.07014681892333,87.2,78.2,165.83333333333334,713.0,27.0,14.0,4.299497487437185,26.40740740740741,36.851851851851855,57.5,42.1,38.6,Sam Davis,2026-05-08
6286359.0,0.0,0.0,0.0,1.0,,,,,14.0,88.0,3.0,2.0,6.285714285714286,29.333333333333332,28.0,,,,Sudeshan Ramani,2026-05-08
6286462.0,,,,,,,,,3.6666666666666665,6.0,3.0,1.0,1.6363636363636365,2.0,7.333333333333333,,,,Leo Hodgkiss,2026-05-08
6286817.0,3.0,7.0,1.0,1.0,3.0,42.857142857142854,,,,,,,,,,,,,Waqar Sohail,2026-05-08
6286838.0,16.0,0.0,1.0,1.0,16.0,,,,2.0,14.0,1.0,1.0,7.0,14.0,12.0,,,,Tom Williamson,2026-05-08
6286942.0,56.0,76.0,6.0,7.0,9.333333333333334,73.6842105263158,,,77.33333333333333,495.0,12.0,9.0,6.400862068965518,41.25,38.666666666666664,3.2,11.9,33.4,Gregor Maggs,2026-05-08
6287005.0,4.0,7.0,1.0,1.0,4.0,57.142857142857146,,,3.0,18.0,0.0,1.0,6.0,,,,,,Maamoon Khan,2026-05-08
6287274.0,1.0,7.0,1.0,1.0,1.0,14.285714285714286,,,4.0,23.0,3.0,1.0,5.75,7.666666666666667,8.0,,,,Charlie Stack,2026-05-08
6288698.0,2.0,14.0,0.0,1.0,,14.285714285714286,,,2.0,5.0,2.0,1.0,2.5,2.5,6.0,,,,Dev Kamboj,2026-05-08
6288944.0,91.0,82.0,6.0,8.0,15.166666666666666,110.97560975609755,,,80.33333333333333,327.0,16.0,12.0,4.070539419087138,20.4375,30.125,68.4,73.2,65.2,Tim McKernan,2026-05-08
6289428.0,67.0,69.0,5.0,6.0,13.4,97.10144927536231,,,31.0,154.0,6.0,7.0,4.967741935483871,25.666666666666668,31.0,27.4,45.9,61.0,Rubayet Khan,2026-05-08
6289979.0,0.0,1.0,0.0,1.0,,0.0,,,,,,,,,,,,,Freddie Smith,2026-05-08
6290020.0,43.0,36.0,1.0,2.0,43.0,119.44444444444444,,,6.0,36.0,1.0,2.0,6.0,36.0,36.0,,,,Shehryar Aslam,2026-05-08
6290114.0,9.0,20.0,1.0,1.0,9.0,45.0,,,,,,,,,,,,,M S Shahriar,2026-05-08
6290399.0,375.0,415.0,14.0,18.0,26.785714285714285,90.36144578313252,63.1,79.5,6.0,48.0,0.0,3.0,8.0,,,,,,Jack Stead,2026-05-08
6291119.0,,,,,,,,,3.0,22.0,0.0,1.0,7.333333333333333,,,,,,Muhammad Hamid,2026-05-08
6291130.0,3.0,4.0,1.0,1.0,3.0,75.0,,,,,,,,,,,,,Rajkiran Ramganesh,2026-05-08
6291207.0,138.0,137.0,8.0,9.0,17.25,100.72992700729927,30.7,88.6,4.0,24.0,0.0,2.0,6.0,,,,,,Zohaib Iqbal,2026-05-08
6292140.0,7.0,9.0,0.0,1.0,,77.77777777777777,,,2.0,11.0,0.0,1.0,5.5,,,,,,Emma Norford,2026-05-08
6292701.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Abid Sherzad,2026-05-08
6293171.0,8.0,13.0,0.0,1.0,,61.53846153846154,,,2.0,18.0,0.0,1.0,9.0,,,,,,Matthew Ley,2026-05-08
6293541.0,412.0,504.0,7.0,14.0,58.857142857142854,81.74603174603175,96.0,70.1,143.5,516.0,35.0,16.0,3.5958188153310107,14.742857142857142,24.6,89.0,92.4,86.9,Gurveer Saini,2026-05-08
6294128.0,8.0,13.0,1.0,1.0,8.0,61.53846153846154,,,1.0,9.0,0.0,1.0,9.0,,,,,,Raunak Jha,2026-05-08
6294139.0,2.0,20.0,1.0,2.0,2.0,10.0,,,10.666666666666666,92.0,0.0,2.0,8.625,,,,,,Joseph Allen,2026-05-08
6294349.0,94.0,289.0,12.0,12.0,7.833333333333333,32.52595155709343,2.0,0.8,,,,,,,,,,,Andrew Chapman,2026-05-08
6294535.0,169.0,143.0,10.0,12.0,16.9,118.18181818181819,28.9,96.2,27.0,215.0,17.0,7.0,7.962962962962963,12.647058823529411,9.529411764705882,,,,Vraj Patel,2026-05-08
6295357.0,21.0,65.0,0.0,6.0,,32.30769230769231,,,12.0,51.0,4.0,6.0,4.25,12.75,18.0,,,,Abdullah Zeeshan,2026-05-08
6295382.0,117.0,121.0,0.0,12.0,,96.69421487603306,,85.8,23.0,77.0,7.0,12.0,3.347826086956522,11.0,19.714285714285715,,,,Nivedh Sreeraj,2026-05-08
6295383.0,61.0,53.0,2.0,7.0,30.5,115.09433962264151,,,13.0,97.0,2.0,7.0,7.461538461538462,48.5,39.0,,,,Yannis Costea,2026-05-08
6295983.0,40.0,93.0,5.0,7.0,8.0,43.01075268817204,,,72.0,251.0,23.0,9.0,3.486111111111111,10.91304347826087,18.782608695652176,91.4,98.8,97.1,Fahim Jan,2026-05-08
6296393.0,1.0,3.0,2.0,2.0,0.5,33.333333333333336,,,,,,,,,,,,,Ross Denton,2026-05-08
6297031.0,2.0,4.0,1.0,1.0,2.0,50.0,,,3.0,26.0,1.0,1.0,8.666666666666666,26.0,18.0,,,,Prashant Maniya,2026-05-08
6298863.0,20.0,0.0,1.0,1.0,20.0,,,,3.0,31.0,1.0,1.0,10.333333333333334,31.0,18.0,,,,Joshua Chadwick,2026-05-08
6299274.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,9.0,0.0,1.0,9.0,,,,,,Paul Smith,2026-05-08
6299637.0,60.0,71.0,3.0,3.0,20.0,84.50704225352112,,,,,,,,,,,,,Ehsan Tanveer,2026-05-08
6301095.0,153.0,203.0,11.0,13.0,13.909090909090908,75.36945812807882,18.2,59.1,47.833333333333336,318.0,8.0,9.0,6.648083623693379,39.75,35.875,2.0,13.0,41.5,George Baldwin,2026-05-08
6301402.0,9.0,14.0,1.0,1.0,9.0,64.28571428571429,,,2.0,12.0,0.0,1.0,6.0,,,,,,Shiv Krishan,2026-05-08
6301475.0,1.0,21.0,1.0,1.0,1.0,4.761904761904762,,,2.0,29.0,0.0,1.0,14.5,,,,,,Teddy Rose,2026-05-08
6301524.0,160.0,299.0,6.0,9.0,26.666666666666668,53.51170568561873,62.7,15.3,65.0,415.0,7.0,9.0,6.384615384615385,59.285714285714285,55.714285714285715,3.4,3.4,8.6,Jamie Curtis,2026-05-08
6301786.0,479.0,564.0,11.0,12.0,43.54545454545455,84.9290780141844,88.9,73.9,,,,,,,,,,,Josh Allan,2026-05-08
6302341.0,11.0,16.0,1.0,1.0,11.0,68.75,,,4.0,12.0,0.0,1.0,3.0,,,,,,Charlie Brooks,2026-05-08
6302346.0,1.0,5.0,1.0,1.0,1.0,20.0,,,,,,,,,,,,,Liz Clark,2026-05-08
6302685.0,50.0,49.0,0.0,1.0,,102.04081632653062,,,2.0,9.0,0.0,1.0,4.5,,,,,,Hammad Ali,2026-05-08
6302912.0,12.0,12.0,0.0,1.0,,100.0,,,2.0,11.0,1.0,1.0,5.5,11.0,12.0,,,,Daanish Chattaroo,2026-05-08
6303064.0,6.0,17.0,1.0,2.0,6.0,35.294117647058826,,,9.333333333333334,47.0,4.0,2.0,5.035714285714286,11.75,14.0,,,,R J S Bowen,2026-05-08
6303099.0,278.0,330.0,12.0,12.0,23.166666666666668,84.24242424242425,51.1,73.3,,,,,,,,,,,Ben Kempley,2026-05-08
6303488.0,100.0,112.0,9.0,11.0,11.11111111111111,89.28571428571429,9.2,78.5,14.0,86.0,1.0,3.0,6.142857142857143,86.0,84.0,,,,James Johnson,2026-05-08
6304120.0,26.0,37.0,0.0,1.0,,70.27027027027027,,,6.0,32.0,2.0,1.0,5.333333333333333,16.0,18.0,,,,Mansoor Hussain,2026-05-08
6304497.0,30.0,23.0,0.0,1.0,,130.43478260869566,,,,,,,,,,,,,Sunderrajan Krishnan,2026-05-08
6305542.0,48.0,55.0,2.0,2.0,24.0,87.27272727272727,,,,,,,,,,,,,Kazi Fahim,2026-05-08
6305748.0,3.0,3.0,0.0,1.0,,100.0,,,2.0,19.0,0.0,1.0,9.5,,,,,,Keyaan Patel,2026-05-08
6307580.0,80.0,127.0,9.0,10.0,8.88888888888889,62.99212598425197,4.5,34.2,13.0,74.0,3.0,5.0,5.6923076923076925,24.666666666666668,26.0,,,,Jaiv Patel,2026-05-08
6308487.0,0.0,5.0,1.0,1.0,0.0,0.0,,,1.0,8.0,0.0,1.0,8.0,,,,,,Iftakar Ahmed,2026-05-08
6308917.0,0.0,14.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Amir Ahmed,2026-05-08
6308986.0,3.0,7.0,0.0,1.0,,42.857142857142854,,,,,,,,,,,,,Matthew Iveson,2026-05-08
6309487.0,59.0,50.0,4.0,8.0,14.75,118.0,,,67.5,266.0,12.0,10.0,3.9407407407407407,22.166666666666668,33.75,75.5,63.7,49.4,Heshan Hasintha,2026-05-08
6310940.0,8.0,11.0,1.0,1.0,8.0,72.72727272727273,,,3.0,16.0,0.0,1.0,5.333333333333333,,,,,,Sai Theja Daddolu,2026-05-08
6311244.0,9.0,19.0,2.0,3.0,4.5,47.36842105263158,,,29.0,168.0,2.0,4.0,5.793103448275862,84.0,87.0,,,,Ed Robinson,2026-05-08
6311709.0,10.0,37.0,3.0,5.0,3.3333333333333335,27.027027027027028,,,78.5,313.0,9.0,7.0,3.9872611464968153,34.77777777777778,52.333333333333336,73.1,20.4,10.7,Cameron Braans,2026-05-08
6312225.0,164.0,258.0,8.0,11.0,20.5,63.565891472868216,42.4,35.1,116.0,423.0,17.0,12.0,3.646551724137931,24.88235294117647,40.94117647058823,86.0,50.0,27.8,Ameer Ali,2026-05-08
6312473.0,7.0,6.0,0.0,1.0,,116.66666666666667,,,7.0,44.0,0.0,1.0,6.285714285714286,,,,,,Syed Ayain,2026-05-08
6313270.0,60.0,23.0,1.0,1.0,60.0,260.8695652173913,,,8.0,26.0,1.0,1.0,3.25,26.0,48.0,,,,Muhammad Kashif Faheem,2026-05-08
6313273.0,4.0,18.0,0.0,1.0,,22.22222222222222,,,2.0,27.0,0.0,1.0,13.5,,,,,,Teddy Korosec,2026-05-08
6313526.0,345.0,476.0,9.0,10.0,38.333333333333336,72.47899159663865,84.1,54.4,13.0,66.0,2.0,2.0,5.076923076923077,33.0,39.0,,,,Gary Jerden,2026-05-08
6315248.0,3.0,4.0,1.0,1.0,3.0,75.0,,,2.0,9.0,0.0,1.0,4.5,,,,,,Lavish Gujjar,2026-05-08
6315672.0,202.0,341.0,7.0,7.0,28.857142857142858,59.23753665689149,67.9,26.0,83.5,399.0,14.0,8.0,4.778443113772455,28.5,35.785714285714285,36.2,35.2,41.7,Hassan Dahir,2026-05-08
6315836.0,13.0,17.0,1.0,2.0,13.0,76.47058823529412,,,,,,,,,,,,,Sachin Talreja,2026-05-08
6316174.0,36.0,27.0,1.0,1.0,36.0,133.33333333333334,,,3.0,20.0,0.0,1.0,6.666666666666667,,,,,,Terry Busby,2026-05-08
6316538.0,7.0,32.0,0.0,1.0,,21.875,,,1.0,8.0,0.0,1.0,8.0,,,,,,Callum Jennings,2026-05-08
6316978.0,,,,,,,,,6.0,25.0,2.0,1.0,4.166666666666667,12.5,18.0,,,,Shyjumon Kunjumon,2026-05-08
6317271.0,10.0,18.0,1.0,2.0,10.0,55.55555555555556,,,10.0,54.0,1.0,2.0,5.4,54.0,60.0,,,,Dhruvan Appachi,2026-05-08
6317287.0,9.0,5.0,0.0,1.0,,180.0,,,1.0,16.0,0.0,1.0,16.0,,,,,,Oliver Bohr,2026-05-08
6317702.0,1.0,8.0,1.0,1.0,1.0,12.5,,,12.0,63.0,0.0,2.0,5.25,,,,,,Ahaan Dean,2026-05-08
6317908.0,15.0,15.0,1.0,1.0,15.0,100.0,,,1.1666666666666667,3.0,1.0,1.0,2.571428571428571,3.0,7.0,,,,George Ashlin,2026-05-08
6318407.0,20.0,29.0,3.0,3.0,6.666666666666667,68.96551724137932,,,8.0,37.0,4.0,3.0,4.625,9.25,12.0,,,,Brawny Bhanu,2026-05-08
6319651.0,178.0,310.0,11.0,11.0,16.181818181818183,57.41935483870968,26.6,22.3,36.0,252.0,5.0,6.0,7.0,50.4,43.2,1.0,6.2,22.3,Zan Copleston,2026-05-08
6321071.0,,,,,,,,,2.0,5.0,0.0,1.0,2.5,,,,,,Ollie Johnson,2026-05-08
6321155.0,8.0,3.0,0.0,1.0,,266.6666666666667,,,9.0,27.0,1.0,1.0,3.0,27.0,54.0,,,,Yash Doke,2026-05-08
6321897.0,10.0,17.0,1.0,2.0,10.0,58.8235294117647,,,7.0,38.0,1.0,2.0,5.428571428571429,38.0,42.0,,,,Ryan McIver,2026-05-08
6322875.0,73.0,59.0,1.0,2.0,73.0,123.72881355932203,,,27.0,118.0,3.0,3.0,4.37037037037037,39.333333333333336,54.0,,,,Chareen Jeewandara,2026-05-08
6322884.0,5.0,14.0,1.0,1.0,5.0,35.714285714285715,,,1.1666666666666667,3.0,1.0,1.0,2.571428571428571,3.0,7.0,,,,Rehab Ahmed,2026-05-08
6323055.0,78.0,91.0,1.0,1.0,78.0,85.71428571428571,,,,,,,,,,,,,Mark Howard,2026-05-08
6323500.0,8.0,24.0,0.0,2.0,,33.333333333333336,,,4.0,11.0,2.0,2.0,2.75,5.5,12.0,,,,Oscar Brook,2026-05-08
6323954.0,53.0,50.0,2.0,3.0,26.5,106.0,,,23.0,98.0,4.0,4.0,4.260869565217392,24.5,34.5,,,,Monjurul Hasan,2026-05-08
6324010.0,397.0,540.0,15.0,16.0,26.466666666666665,73.51851851851852,62.2,56.7,,,,,,,,,,,Armaan Randhawa,2026-05-08
6324329.0,5.0,19.0,1.0,1.0,5.0,26.31578947368421,,,,,,,,,,,,,Saiful Ahmed,2026-05-08
6325434.0,178.0,140.0,9.0,9.0,19.77777777777778,127.14285714285714,39.5,97.6,3.0,17.0,0.0,1.0,5.666666666666667,,,,,,Ali Imtiaz,2026-05-08
6325654.0,464.0,510.0,16.0,17.0,29.0,90.98039215686275,68.1,80.6,,,,,,,,,,,Denis Smith,2026-05-08
6325955.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Jahidur Liton,2026-05-08
6326126.0,7.0,21.0,4.0,4.0,1.75,33.333333333333336,,,28.166666666666668,168.0,6.0,4.0,5.964497041420118,28.0,28.166666666666668,,,,Moin Mohammad,2026-05-08
6327284.0,0.0,4.0,1.0,1.0,0.0,0.0,,,8.0,53.0,1.0,2.0,6.625,53.0,48.0,,,,Ali Ashraful Miah,2026-05-08
6327621.0,33.0,24.0,1.0,1.0,33.0,137.5,,,4.0,27.0,1.0,1.0,6.75,27.0,24.0,,,,Kruthik Shankarappa Hanagavadi,2026-05-08
6327750.0,14.0,12.0,0.0,1.0,,116.66666666666667,,,2.0,18.0,1.0,1.0,9.0,18.0,12.0,,,,Owen Ingram,2026-05-08
6328324.0,2.0,12.0,1.0,1.0,2.0,16.666666666666668,,,6.0,40.0,4.0,2.0,6.666666666666667,10.0,9.0,,,,Prashant Bist,2026-05-08
6329324.0,9.0,7.0,1.0,1.0,9.0,128.57142857142858,,,6.0,41.0,1.0,1.0,6.833333333333333,41.0,36.0,,,,Omar Kimmie,2026-05-08
6329822.0,36.0,0.0,1.0,1.0,36.0,,,,4.0,15.0,0.0,1.0,3.75,,,,,,Luke Pontin,2026-05-08
6330486.0,3.0,10.0,0.0,1.0,,30.0,,,2.0,18.0,0.0,1.0,9.0,,,,,,Caiden Viljoen,2026-05-08
6330606.0,39.0,77.0,2.0,2.0,19.5,50.64935064935065,,,2.0,14.0,1.0,1.0,7.0,14.0,12.0,,,,Ryan Worthington,2026-05-08
6332341.0,3.0,4.0,0.0,2.0,,75.0,,,12.0,74.0,1.0,2.0,6.166666666666667,74.0,72.0,,,,Sanjay Solanki,2026-05-08
6334197.0,2.0,4.0,1.0,1.0,2.0,50.0,,,4.0,31.0,2.0,1.0,7.75,15.5,12.0,,,,Marc Champ,2026-05-08
6334542.0,18.0,15.0,0.0,1.0,,120.0,,,2.0,17.0,0.0,1.0,8.5,,,,,,Lyell Hedblad,2026-05-08
6334679.0,9.0,12.0,0.0,1.0,,75.0,,,2.0,6.0,0.0,1.0,3.0,,,,,,Lenny Radley,2026-05-08
6334696.0,5.0,12.0,0.0,1.0,,41.666666666666664,,,2.0,11.0,0.0,1.0,5.5,,,,,,Aaron Madan,2026-05-08
6334767.0,13.0,58.0,1.0,1.0,13.0,22.413793103448278,,,,,,,,,,,,,Laurence Hastings,2026-05-08
6335481.0,,,,,,,,,2.0,13.0,0.0,1.0,6.5,,,,,,Maxwell Washington,2026-05-08
6335567.0,15.0,8.0,0.0,1.0,,187.5,,,,,,,,,,,,,William Borg,2026-05-08
6335573.0,,,,,,,,,1.0,6.0,5.0,1.0,6.0,1.2,1.2,,,,Oliver Higgon,2026-05-08
6336900.0,265.0,252.0,13.0,19.0,20.384615384615383,105.15873015873017,41.8,91.1,114.0,415.0,15.0,23.0,3.6403508771929824,27.666666666666668,45.6,86.8,37.4,17.6,Morgan Jerden,2026-05-08
6337456.0,107.0,233.0,9.0,10.0,11.88888888888889,45.92274678111588,11.4,6.9,29.0,211.0,6.0,10.0,7.275862068965517,35.166666666666664,29.0,,,,Muhammed Yahya,2026-05-08
6337549.0,33.0,42.0,3.0,5.0,11.0,78.57142857142857,,,11.0,65.0,2.0,5.0,5.909090909090909,32.5,33.0,,,,Harvey Sharpe,2026-05-08
6337835.0,0.0,9.0,1.0,1.0,0.0,0.0,,,2.0,9.0,1.0,1.0,4.5,9.0,12.0,,,,Freddie Clements,2026-05-08
6337869.0,22.0,46.0,0.0,1.0,,47.82608695652174,,,,,,,,,,,,,Mohammad Omar,2026-05-08
6338075.0,,,,,,,,,2.0,7.0,0.0,1.0,3.5,,,,,,Jasper Stevenson,2026-05-08
6338077.0,14.0,10.0,2.0,3.0,7.0,140.0,,,11.0,54.0,2.0,3.0,4.909090909090909,27.0,33.0,,,,Muhammad Shahzad,2026-05-08
6338078.0,16.0,52.0,0.0,1.0,,30.76923076923077,,,,,,,,,,,,,Charles Poch,2026-05-08
6338095.0,9.0,12.0,4.0,4.0,2.25,75.0,,,25.0,97.0,3.0,3.0,3.88,32.333333333333336,50.0,,,,Haidar Ali,2026-05-08
6338427.0,29.0,67.0,5.0,8.0,5.8,43.28358208955224,,,124.83333333333333,550.0,20.0,16.0,4.405874499332444,27.5,37.45,52.1,38.1,36.8,Porag Hasan,2026-05-08
6338747.0,1.0,6.0,1.0,1.0,1.0,16.666666666666668,,,3.0,27.0,0.0,1.0,9.0,,,,,,Max Simpson,2026-05-08
6339165.0,29.0,26.0,1.0,1.0,29.0,111.53846153846153,,,16.0,65.0,3.0,1.0,4.0625,21.666666666666668,32.0,,,,Awas Muhammad,2026-05-08
6339447.0,24.0,0.0,1.0,1.0,24.0,,,,2.0,21.0,1.0,1.0,10.5,21.0,12.0,,,,Harry Brandon,2026-05-08
6339475.0,10.0,8.0,1.0,1.0,10.0,125.0,,,5.0,30.0,0.0,1.0,6.0,,,,,,Goli Sunder,2026-05-08
6339578.0,,,,,,,,,5.0,7.0,0.0,1.0,1.4,,,,,,Joseph Collins,2026-05-08
6340041.0,283.0,458.0,10.0,10.0,28.3,61.790393013100434,66.3,31.4,,,,,,,,,,,Qasim Khan,2026-05-08
6340060.0,94.0,116.0,1.0,9.0,94.0,81.03448275862068,99.1,68.8,16.0,103.0,3.0,9.0,6.4375,34.333333333333336,32.0,,,,Dylan Burns,2026-05-08
6340232.0,0.0,2.0,1.0,1.0,0.0,0.0,,,4.0,18.0,1.0,1.0,4.5,18.0,24.0,,,,Syed Asim Naqvi,2026-05-08
6341248.0,209.0,232.0,16.0,19.0,13.0625,90.08620689655173,14.9,79.4,58.166666666666664,318.0,18.0,14.0,5.46704871060172,17.666666666666668,19.38888888888889,13.3,83.4,96.2,Meet Patel(Bala),2026-05-08
6341551.0,649.0,849.0,13.0,15.0,49.92307692307692,76.44287396937574,93.2,61.3,46.5,241.0,18.0,10.0,5.182795698924731,13.38888888888889,15.5,20.1,95.5,99.0,Max Stevenson,2026-05-08
6342810.0,51.0,37.0,0.0,1.0,,137.83783783783784,,,,,,,,,,,,,Azlaan Rehman,2026-05-08
6343280.0,27.0,45.0,2.0,2.0,13.5,60.0,,,,,,,,,,,,,Sandy Richards,2026-05-08
6343476.0,156.0,86.0,3.0,3.0,52.0,181.3953488372093,,,,,,,,,,,,,Kugan Ramasethu,2026-05-08
6343589.0,6.0,9.0,1.0,1.0,6.0,66.66666666666667,,,,,,,,,,,,,Ben Jones,2026-05-08
6344353.0,29.0,20.0,0.0,1.0,,145.0,,,,,,,,,,,,,Ricky Shepherd,2026-05-08
6345431.0,141.0,133.0,3.0,5.0,47.0,106.01503759398496,91.1,91.5,17.0,83.0,7.0,5.0,4.882352941176471,11.857142857142858,14.571428571428571,,,,Joban Singh,2026-05-08
6346021.0,41.0,59.0,5.0,5.0,8.2,69.49152542372882,,,,,,,,,,,,,Adam Koep,2026-05-08
6346086.0,1.0,4.0,1.0,1.0,1.0,25.0,,,3.0,12.0,2.0,1.0,4.0,6.0,9.0,,,,Tom Ryther,2026-05-08
6346137.0,764.0,626.0,14.0,16.0,54.57142857142857,122.04472843450479,94.8,96.7,,,,,,,,,,,Mohammed Ahmed,2026-05-08
6346561.0,15.0,14.0,2.0,2.0,7.5,107.14285714285714,,,,,,,,,,,,,Usama Amir,2026-05-08
6347004.0,11.0,12.0,1.0,1.0,11.0,91.66666666666667,,,,,,,,,,,,,Oliver Guinn,2026-05-08
6347429.0,0.0,3.0,1.0,1.0,0.0,0.0,,,0.5,6.0,0.0,1.0,12.0,,,,,,Cody Aylott,2026-05-08
6350201.0,30.0,45.0,5.0,7.0,6.0,66.66666666666667,,,76.33333333333333,310.0,15.0,10.0,4.06113537117904,20.666666666666668,30.533333333333335,69.1,72.2,63.3,Hal Dwobeng,2026-05-08
6352830.0,31.0,53.0,4.0,4.0,7.75,58.490566037735846,,,37.0,213.0,5.0,6.0,5.756756756756757,42.6,44.4,9.5,10.7,19.9,Arthur Salisbury,2026-05-08
6353643.0,26.0,0.0,0.0,1.0,,,,,2.0,16.0,1.0,1.0,8.0,16.0,12.0,,,,Harry McCarthy,2026-05-08
6353649.0,22.0,0.0,0.0,1.0,,,,,2.0,11.0,0.0,1.0,5.5,,,,,,Samuel Halls,2026-05-08
6354683.0,577.0,540.0,20.0,20.0,28.85,106.85185185185185,67.8,91.9,,,,,,,,,,,Fahad Khan,2026-05-08
6355084.0,642.0,685.0,11.0,14.0,58.36363636363637,93.72262773722628,95.8,83.4,75.5,380.0,18.0,13.0,5.033112582781457,21.11111111111111,25.166666666666668,24.9,69.5,85.1,Jayden Broodryk,2026-05-08
6355096.0,389.0,534.0,16.0,18.0,24.3125,72.84644194756554,55.3,55.2,125.33333333333333,617.0,19.0,16.0,4.922872340425532,32.473684210526315,39.578947368421055,29.6,25.0,31.0,Matthew Parkins,2026-05-08
6355388.0,,,,,,,,,4.0,36.0,0.0,1.0,9.0,,,,,,Anil Venuturupalli,2026-05-08
6355892.0,6.0,7.0,1.0,1.0,6.0,85.71428571428571,,,,,,,,,,,,,Yunas Patal,2026-05-08
6356327.0,335.0,247.0,3.0,5.0,111.66666666666667,135.62753036437246,99.7,98.4,,,,,,,,,,,Gary Chirimuuta,2026-05-08
6357031.0,10.0,9.0,1.0,1.0,10.0,111.11111111111111,,,,,,,,,,,,,Jahidur Liton,2026-05-08
6357120.0,8.0,9.0,1.0,1.0,8.0,88.88888888888889,,,3.0,37.0,0.0,1.0,12.333333333333334,,,,,,Shoaib Shaikh,2026-05-08
6357392.0,15.0,42.0,1.0,1.0,15.0,35.714285714285715,,,2.0,10.0,2.0,1.0,5.0,5.0,6.0,,,,Joshua McCarthy,2026-05-08
6357504.0,309.0,299.0,9.0,9.0,34.333333333333336,103.34448160535118,78.2,90.0,81.83333333333333,266.0,18.0,9.0,3.25050916496945,14.777777777777779,27.27777777777778,95.6,92.3,75.6,Kawalpreet Singh,2026-05-08
6357792.0,4.0,0.0,0.0,1.0,,,,,1.1666666666666667,1.0,1.0,1.0,0.8571428571428571,1.0,7.0,,,,Daniyal Akhtar,2026-05-08
6358110.0,47.0,78.0,1.0,1.0,47.0,60.256410256410255,,,,,,,,,,,,,Mirza Hussain,2026-05-08
