match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6226137,08/06/2024,Dunstable Town CC,Hemel Hempstead Town CC,ECB Championship Division - 50/50,45,2,212,226.9823123662453,-14.98231236624531,225.0
6226138,08/06/2024,Hoddesdon CC,Letchworth Garden City CC,ECB Championship Division - 50/50,63,1,226,276.81169092546384,-50.811690925463836,315.0
6226139,08/06/2024,"Preston CC, Herts",St Albans CC,ECB Championship Division - 50/50,57,1,320,242.35358183070525,77.64641816929475,285.0
6226140,08/06/2024,Welwyn Garden City CC,Broxbourne CC,ECB Championship Division - 50/50,45,1,189,249.4710586506527,-60.47105865065271,225.0
6226141,15/06/2024,Chorleywood CC,Hoddesdon CC,ECB Championship Division - Timed,56,0,187,208.40589096097506,-21.405890960975057,280.0
6226142,15/06/2024,St Albans CC,Flitwick CC,ECB Championship Division - Timed,41,2,145,151.944295780162,-6.944295780162008,205.0
6226143,15/06/2024,Broxbourne CC,Hemel Hempstead Town CC,ECB Championship Division - Timed,33,1,184,174.4824916801891,9.5175083198109,165.0
6226144,15/06/2024,Letchworth Garden City CC,Welwyn Garden City CC,ECB Championship Division - Timed,26,2,131,192.47309162679423,-61.47309162679423,130.0
6226148,22/06/2024,Hoddesdon CC,St Albans CC,ECB Championship Division - Timed,22,1,173,201.23709637176205,-28.23709637176205,110.0
6226149,22/06/2024,Dunstable Town CC,Broxbourne CC,ECB Championship Division - Timed,38,1,206,226.28766945401188,-20.287669454011876,190.0
6226151,22/06/2024,Hemel Hempstead Town CC,Letchworth Garden City CC,ECB Championship Division - Timed,58,0,294,261.126693628134,32.87330637186602,290.0
6226152,22/06/2024,Flitwick CC,"Preston CC, Herts",ECB Championship Division - Timed,64,2,221,181.7965742582262,39.2034257417738,320.0
6226154,22/06/2024,Welwyn Garden City CC,Chorleywood CC,ECB Championship Division - Timed,50,0,274,260.2006907790369,13.799309220963096,250.0
6226155,29/06/2024,"Preston CC, Herts",Hoddesdon CC,ECB Championship Division - Timed,63,0,195,288.27939046217966,-93.27939046217966,315.0
6226156,29/06/2024,Letchworth Garden City CC,Broxbourne CC,ECB Championship Division - Timed,33,2,216,215.9758363273022,0.024163672697795846,165.0
6226158,29/06/2024,Chorleywood CC,Hemel Hempstead Town CC,ECB Championship Division - Timed,52,1,245,235.2466802620961,9.753319737903894,260.0
6226159,29/06/2024,St Albans CC,Welwyn Garden City CC,ECB Championship Division - Timed,37,1,206,218.91436217376435,-12.914362173764346,185.0
6226161,29/06/2024,Flitwick CC,Dunstable Town CC,ECB Championship Division - Timed,52,1,250,241.56737659072746,8.432623409272537,260.0
6226177,13/07/2024,Dunstable Town CC,Hoddesdon CC,ECB Championship Division - Timed,43,1,186,233.7381583743434,-47.73815837434341,215.0
6226178,13/07/2024,Welwyn Garden City CC,Flitwick CC,ECB Championship Division - Timed,37,1,203,207.142587290254,-4.142587290253999,185.0
6226181,13/07/2024,Broxbourne CC,St Albans CC,ECB Championship Division - Timed,27,1,119,190.79720294551697,-71.79720294551697,135.0
6226183,13/07/2024,Letchworth Garden City CC,Chorleywood CC,ECB Championship Division - Timed,20,1,138,208.4035713029669,-70.4035713029669,100.0
6226187,20/07/2024,Flitwick CC,Hemel Hempstead Town CC,ECB Championship Division - Timed,35,0,128,216.98527743753777,-88.98527743753777,175.0
6226188,20/07/2024,Chorleywood CC,Dunstable Town CC,ECB Championship Division - Timed,37,0,168,222.7342338837477,-54.73423388374769,185.0
6226189,20/07/2024,Hoddesdon CC,Welwyn Garden City CC,ECB Championship Division - Timed,48,0,219,249.7355355123321,-30.735535512332092,240.0
6226190,20/07/2024,St Albans CC,Letchworth Garden City CC,ECB Championship Division - Timed,30,0,209,234.7191194934618,-25.71911949346179,150.0
6226191,20/07/2024,"Preston CC, Herts",Broxbourne CC,ECB Championship Division - Timed,45,0,166,228.24302847454913,-62.243028474549135,225.0
6226192,27/07/2024,Hemel Hempstead Town CC,Hoddesdon CC,ECB Championship Division - Timed,59,0,270,270.7446322681146,-0.7446322681145716,295.0
6226193,27/07/2024,Broxbourne CC,Flitwick CC,ECB Championship Division - Timed,26,2,194,180.8974517117165,13.102548288283486,130.0
6226194,27/07/2024,Letchworth Garden City CC,"Preston CC, Herts",ECB Championship Division - Timed,59,0,283,254.6229074398648,28.377092560135196,295.0
6226195,27/07/2024,Chorleywood CC,St Albans CC,ECB Championship Division - Timed,46,1,244,224.35348032610557,19.64651967389443,230.0
6226196,27/07/2024,Welwyn Garden City CC,Dunstable Town CC,ECB Championship Division - Timed,50,1,196,256.11877267082593,-60.11877267082593,250.0
6226197,03/08/2024,Flitwick CC,Letchworth Garden City CC,ECB Championship Division - Timed,35,4,130,156.09298831874003,-26.092988318740026,175.0
6226198,03/08/2024,Dunstable Town CC,St Albans CC,ECB Championship Division - Timed,25,1,204,212.41782805045506,-8.417828050455057,125.0
6226199,03/08/2024,"Preston CC, Herts",Chorleywood CC,ECB Championship Division - Timed,46,2,120,213.5208183479565,-93.52081834795649,230.0
6226200,03/08/2024,Hoddesdon CC,Broxbourne CC,ECB Championship Division - Timed,45,2,197,221.3263095471573,-24.326309547157308,225.0
6226201,03/08/2024,Welwyn Garden City CC,Hemel Hempstead Town CC,ECB Championship Division - Timed,27,1,208,214.61045469785424,-6.610454697854237,135.0
6226202,10/08/2024,St Albans CC,"Preston CC, Herts",ECB Championship Division - Timed,42,2,251,239.38841201180776,11.611587988192241,210.0
6226203,10/08/2024,Chorleywood CC,Flitwick CC,ECB Championship Division - Timed,23,3,116,125.74739381551616,-9.747393815516162,115.0
6226204,10/08/2024,Letchworth Garden City CC,Hoddesdon CC,ECB Championship Division - Timed,33,1,297,234.94892978952055,62.05107021047945,165.0
6226205,10/08/2024,Broxbourne CC,Welwyn Garden City CC,ECB Championship Division - Timed,39,0,207,241.06113805132665,-34.06113805132665,195.0
6226206,10/08/2024,Hemel Hempstead Town CC,Dunstable Town CC,ECB Championship Division - Timed,21,1,107,110.2715197851847,-3.2715197851846938,105.0
6226207,17/08/2024,Dunstable Town CC,"Preston CC, Herts",ECB Championship Division - 50/50,77,1,318,293.24538674327096,24.754613256729044,385.0
6226208,17/08/2024,Welwyn Garden City CC,Letchworth Garden City CC,ECB Championship Division - 50/50,29,2,147,177.43158182580365,-30.431581825803647,145.0
6226209,17/08/2024,Hoddesdon CC,Chorleywood CC,ECB Championship Division - 50/50,64,2,209,234.69045114741093,-25.690451147410926,320.0
6226210,17/08/2024,Flitwick CC,St Albans CC,ECB Championship Division - 50/50,45,0,305,292.30738608166445,12.692613918335553,225.0
6226211,17/08/2024,Hemel Hempstead Town CC,Broxbourne CC,ECB Championship Division - 50/50,56,2,284,245.1684187409493,38.831581259050694,280.0
6226217,31/08/2024,Broxbourne CC,Letchworth Garden City CC,ECB Championship Division - 50/50,37,0,249,257.287111647724,-8.287111647723975,185.0
6226218,31/08/2024,Dunstable Town CC,Flitwick CC,ECB Championship Division - 50/50,66,1,296,248.42337396259,47.576626037409994,330.0
6226219,31/08/2024,Hemel Hempstead Town CC,Chorleywood CC,ECB Championship Division - 50/50,36,3,89,165.43900741757477,-76.43900741757477,180.0
6226220,31/08/2024,Hoddesdon CC,"Preston CC, Herts",ECB Championship Division - 50/50,72,1,290,263.98768229952117,26.01231770047883,360.0
6226221,31/08/2024,Welwyn Garden City CC,St Albans CC,ECB Championship Division - 50/50,65,0,384,307.2992107788369,76.70078922116312,325.0
6226222,07/09/2024,Flitwick CC,Hoddesdon CC,ECB Championship Division - 50/50,48,2,229,237.9437024825401,-8.94370248254009,240.0
6226223,07/09/2024,"Preston CC, Herts",Welwyn Garden City CC,ECB Championship Division - 50/50,42,2,184,194.87538838206248,-10.875388382062482,210.0
6226224,07/09/2024,St Albans CC,Hemel Hempstead Town CC,ECB Championship Division - 50/50,24,0,222,216.00330636106258,5.9966936389374155,120.0
6226225,07/09/2024,Chorleywood CC,Broxbourne CC,ECB Championship Division - 50/50,48,1,271,216.49316998180717,54.50683001819283,240.0
6226226,07/09/2024,Letchworth Garden City CC,Dunstable Town CC,ECB Championship Division - 50/50,34,2,234,218.66915066790165,15.330849332098353,170.0
6227584,11/05/2024,Abbots Langley CC,Redbourn CC,Division 1,27,3,107,114.87377096601452,-7.8737709660145185,135.0
6227586,11/05/2024,"Old Elizabethans CC, Herts",Lutonian CC,Division 1,41,4,132,179.917902810069,-47.917902810068995,205.0
6227587,11/05/2024,Reed CC,St Margaretsbury CC,Division 1,38,3,130,202.7551814284745,-72.75518142847449,190.0
6227588,11/05/2024,Sawbridgeworth CC,Hitchin CC,Division 1,37,1,286,248.2148562156699,37.7851437843301,185.0
6227589,18/05/2024,Hitchin CC,"Old Elizabethans CC, Herts",Division 1,48,1,201,244.19197381246397,-43.19197381246397,240.0
6227590,18/05/2024,Leverstock Green CC,Sawbridgeworth CC,Division 1,49,1,109,248.52010553709093,-139.52010553709093,245.0
6227591,18/05/2024,Lutonian CC,Reed CC,Division 1,30,0,253,262.1818530948559,-9.18185309485591,150.0
6227592,18/05/2024,Redbourn CC,Luton Town & Indians CC,Division 1,28,1,203,178.86814034588582,24.13185965411418,140.0
6227593,18/05/2024,St Margaretsbury CC,Abbots Langley CC,Division 1,25,1,154,212.6425322547932,-58.642532254793196,125.0
6227594,25/05/2024,Abbots Langley CC,Reed CC,Division 1,24,2,90,187.89415097787025,-97.89415097787025,120.0
6227596,25/05/2024,Lutonian CC,Hitchin CC,Division 1,28,0,159,197.55300213258514,-38.553002132585135,140.0
6227597,25/05/2024,"Old Elizabethans CC, Herts",Leverstock Green CC,Division 1,22,3,139,159.05586190169208,-20.055861901692083,110.0
6227598,25/05/2024,Sawbridgeworth CC,Redbourn CC,Division 1,54,1,245,267.1181785116674,-22.118178511667395,270.0
6227599,01/06/2024,Abbots Langley CC,Lutonian CC,Division 1,46,2,128,158.7769562064466,-30.776956206446613,230.0
6227600,01/06/2024,Leverstock Green CC,Hitchin CC,Division 1,52,0,234,223.99842554702752,10.001574452972477,260.0
6227601,01/06/2024,Redbourn CC,"Old Elizabethans CC, Herts",Division 1,26,3,245,151.1617219737126,93.83827802628741,130.0
6227602,01/06/2024,Reed CC,Luton Town & Indians CC,Division 1,23,0,150,199.31936331603723,-49.319363316037226,115.0
6227603,01/06/2024,St Margaretsbury CC,Sawbridgeworth CC,Division 1,44,1,235,238.69795802169781,-3.697958021697815,220.0
6227604,08/06/2024,Hitchin CC,Redbourn CC,Division 1,29,4,191,150.13825707081875,40.86174292918125,145.0
6227606,08/06/2024,Lutonian CC,Leverstock Green CC,Division 1,51,1,253,233.77427494138527,19.225725058614728,255.0
6227607,08/06/2024,"Old Elizabethans CC, Herts",St Margaretsbury CC,Division 1,23,1,188,200.70136515755576,-12.701365157555756,115.0
6227611,15/06/2024,Redbourn CC,Leverstock Green CC,Division 1,40,0,156,262.2872861332281,-106.28728613322812,200.0
6227613,15/06/2024,St Margaretsbury CC,Hitchin CC,Division 1,54,2,187,231.55403952435938,-44.55403952435938,270.0
6227614,22/06/2024,Hitchin CC,Reed CC,Division 1,25,1,146,167.58912579523067,-21.58912579523067,125.0
6227615,22/06/2024,Leverstock Green CC,St Margaretsbury CC,Division 1,29,1,204,183.43017085070588,20.569829149294122,145.0
6227616,22/06/2024,Lutonian CC,Redbourn CC,Division 1,31,0,169,208.44399631314417,-39.44399631314417,155.0
6227617,22/06/2024,"Old Elizabethans CC, Herts",Abbots Langley CC,Division 1,36,2,280,198.12109282554763,81.87890717445237,180.0
6227618,22/06/2024,Sawbridgeworth CC,Luton Town & Indians CC,Division 1,53,1,270,221.8768856577436,48.1231143422564,265.0
6227619,29/06/2024,Abbots Langley CC,Hitchin CC,Division 1,39,0,180,198.85521134580932,-18.855211345809323,195.0
6227621,29/06/2024,Reed CC,Leverstock Green CC,Division 1,58,3,257,207.60086428891182,49.39913571108818,290.0
6227623,29/06/2024,St Margaretsbury CC,Redbourn CC,Division 1,61,1,279,205.13974202480185,73.86025797519815,305.0
6227629,13/07/2024,Hitchin CC,Sawbridgeworth CC,Division 1,27,2,203,210.67412610108903,-7.67412610108903,135.0
6227630,13/07/2024,Leverstock Green CC,Luton Town & Indians CC,Division 1,43,2,234,180.32669529627313,53.67330470372687,215.0
6227631,13/07/2024,Lutonian CC,"Old Elizabethans CC, Herts",Division 1,28,2,140,155.02551975205162,-15.025519752051622,140.0
6227632,13/07/2024,Redbourn CC,Abbots Langley CC,Division 1,38,3,195,179.72232936737515,15.277670632624847,190.0
6227633,13/07/2024,St Margaretsbury CC,Reed CC,Division 1,42,0,133,177.3394728518276,-44.339472851827594,210.0
6227636,20/07/2024,"Old Elizabethans CC, Herts",Hitchin CC,Division 1,30,1,201,194.94118630050937,6.058813699490628,150.0
6227637,20/07/2024,Reed CC,Lutonian CC,Division 1,22,1,128,196.69577363929093,-68.69577363929093,110.0
6227638,20/07/2024,Sawbridgeworth CC,Leverstock Green CC,Division 1,65,0,201,195.22111105205207,5.778888947947934,325.0
6227639,27/07/2024,Hitchin CC,Lutonian CC,Division 1,27,1,206,196.48124100919728,9.518758990802723,135.0
6227640,27/07/2024,Leverstock Green CC,"Old Elizabethans CC, Herts",Division 1,31,3,95,157.930366343221,-62.93036634322101,155.0
6227642,27/07/2024,Reed CC,Abbots Langley CC,Division 1,27,1,247,196.13900800517587,50.86099199482413,135.0
6227643,27/07/2024,St Margaretsbury CC,Luton Town & Indians CC,Division 1,45,1,255,257.48177850673346,-2.4817785067334626,225.0
6227644,03/08/2024,Hitchin CC,Leverstock Green CC,Division 1,30,3,178,137.92465177520157,40.07534822479843,150.0
6227646,03/08/2024,Lutonian CC,Abbots Langley CC,Division 1,59,1,223,247.76176072405886,-24.76176072405886,295.0
6227647,03/08/2024,"Old Elizabethans CC, Herts",Redbourn CC,Division 1,28,1,181,201.23275121465082,-20.23275121465082,140.0
6227650,10/08/2024,Leverstock Green CC,Lutonian CC,Division 1,47,2,146,186.2173904438939,-40.21739044389389,235.0
6227651,10/08/2024,Redbourn CC,Hitchin CC,Division 1,59,1,281,259.4837400170496,21.516259982950373,295.0
6227652,10/08/2024,Reed CC,Sawbridgeworth CC,Division 1,46,1,311,248.7030904200088,62.296909579991194,230.0
6227653,10/08/2024,St Margaretsbury CC,"Old Elizabethans CC, Herts",Division 1,32,1,210,199.80945081371877,10.190549186281231,160.0
6227654,17/08/2024,Hitchin CC,St Margaretsbury CC,Division 1,48,2,132,142.47051956461416,-10.470519564614165,240.0
6227655,17/08/2024,Leverstock Green CC,Redbourn CC,Division 1,43,0,322,247.76941026365398,74.23058973634602,215.0
6227656,17/08/2024,Lutonian CC,Luton Town & Indians CC,Division 1,26,6,70,74.14060296703168,-4.140602967031683,130.0
6227657,17/08/2024,"Old Elizabethans CC, Herts",Reed CC,Division 1,51,3,200,221.72136291458975,-21.721362914589747,255.0
6227664,31/08/2024,Hitchin CC,Abbots Langley CC,Division 1,56,1,249,227.55512602401856,21.444873975981437,280.0
6227665,31/08/2024,Leverstock Green CC,Reed CC,Division 1,25,2,198,187.01554364353768,10.984456356462317,125.0
6227666,31/08/2024,Lutonian CC,Sawbridgeworth CC,Division 1,51,1,247,250.03060290193883,-3.0306029019388347,255.0
6227667,31/08/2024,"Old Elizabethans CC, Herts",Luton Town & Indians CC,Division 1,24,0,245,223.76386844938622,21.236131550613777,120.0
6227669,07/09/2024,Abbots Langley CC,Leverstock Green CC,Division 1,40,2,84,171.52027808801856,-87.52027808801856,200.0
6227671,07/09/2024,Reed CC,Redbourn CC,Division 1,54,2,190,196.28299911347162,-6.282999113471618,270.0
6227672,07/09/2024,Sawbridgeworth CC,"Old Elizabethans CC, Herts",Division 1,59,2,241,224.01093024256556,16.989069757434436,295.0
6227673,07/09/2024,St Margaretsbury CC,Lutonian CC,Division 1,28,4,268,142.17413319625607,125.82586680374393,140.0
6227679,11/05/2024,Luton Town & Indians CC,Leverstock Green CC,Division 1,42,2,158,183.23370841832846,-25.23370841832846,210.0
6227680,25/05/2024,Luton Town & Indians CC,St Margaretsbury CC,Division 1,40,0,175,232.97532057460944,-57.97532057460944,200.0
6227681,08/06/2024,Luton Town & Indians CC,Abbots Langley CC,Division 1,36,2,177,201.84123150894982,-24.841231508949818,180.0
6227683,29/06/2024,Luton Town & Indians CC,"Old Elizabethans CC, Herts",Division 1,24,1,158,182.26497873528106,-24.264978735281062,120.0
6227684,20/07/2024,Luton Town & Indians CC,Redbourn CC,Division 1,36,2,194,216.8707803071106,-22.870780307110607,180.0
6227685,03/08/2024,Luton Town & Indians CC,Reed CC,Division 1,30,3,148,168.82337929931197,-20.823379299311966,150.0
6227687,07/09/2024,Luton Town & Indians CC,Hitchin CC,Division 1,43,1,181,197.8998125626487,-16.89981256264869,215.0
6231687,29/06/2024,Sawbridgeworth CC,Lutonian CC,Division 1,54,0,316,263.7572161875276,52.242783812472396,270.0
6234396,29/06/2024,"Bangor CC, Wales",Brymbo CC,Premier Division,29,2,119,144.53211983203718,-25.532119832037182,145.0
6234397,25/05/2024,"Bangor CC, Wales",Denbigh CC,Premier Division,25,1,111,179.2527083560351,-68.2527083560351,125.0
6234398,31/08/2024,"Bangor CC, Wales",Gresford CC,Premier Division,44,2,113,180.83282365283875,-67.83282365283875,220.0
6234399,14/09/2024,"Bangor CC, Wales",Gwersyllt Park CC,Premier Division,30,2,258,175.97591088347775,82.02408911652225,150.0
6234400,03/08/2024,"Bangor CC, Wales",Llandudno CC,Premier Division,49,1,207,236.62842388265383,-29.628423882653834,245.0
6234401,11/05/2024,"Bangor CC, Wales",Menai Bridge CC,Premier Division,51,0,214,216.3278062503572,-2.327806250357213,255.0
6234402,08/06/2024,"Bangor CC, Wales",Mochdre CC,Premier Division,36,1,192,180.8305029398295,11.1694970601705,180.0
6234403,17/08/2024,"Bangor CC, Wales",Northop CC,Premier Division,33,0,158,176.51152377169453,-18.511523771694527,165.0
6234404,27/07/2024,"Bangor CC, Wales",St Asaph CC,Premier Division,40,2,233,174.13206792789174,58.86793207210826,200.0
6234405,20/07/2024,Brymbo CC,"Bangor CC, Wales",Premier Division,45,2,139,154.7535511370111,-15.753551137011101,225.0
6234406,31/08/2024,Brymbo CC,Denbigh CC,Premier Division,37,2,144,163.6677824466021,-19.667782446602104,185.0
6234407,08/06/2024,Brymbo CC,Gresford CC,Premier Division,36,1,231,214.57449776864766,16.42550223135234,180.0
6234408,27/07/2024,Brymbo CC,Gwersyllt Park CC,Premier Division,33,2,198,197.81295240710625,0.18704759289374806,165.0
6234409,10/08/2024,Brymbo CC,Llandudno CC,Premier Division,40,2,139,159.118802938028,-20.11880293802801,200.0
6234410,18/05/2024,Brymbo CC,Menai Bridge CC,Premier Division,19,2,151,147.78396971284184,3.216030287158162,95.0
