match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6761731,21/06/2025,Sturminster & Hinton CC,Cerne Valley CC,County Division 2 ,28,1,176,192.47395236179275,-16.473952361792755,140.0
6761732,21/06/2025,Bere Regis CC,Beaminster CC,County Division 2 ,15,2,112,149.20404748337117,-37.20404748337117,75.0
6761733,21/06/2025,Sherborne CC,Kingston Lacy CC,County Division 3,48,3,157,217.16507294084101,-60.165072940841014,240.0
6761735,21/06/2025,Puddletown CC,Colehill CC,County Division 3,46,0,251,229.90156818293832,21.09843181706168,230.0
6761736,21/06/2025,Wimborne CC,Abbotsbury CC,County Division 3,23,2,188,193.367401608331,-5.367401608330994,115.0
6765077,28/06/2025,Sherborne CC,Bere Regis CC,Premier One,59,1,230,252.84368536391273,-22.843685363912726,295.0
6765078,28/06/2025,"Dorchester CC, Dorset",Wimborne CC,Premier One,30,1,190,194.33945447174494,-4.3394544717449435,150.0
6765079,28/06/2025,Broadstone CC,Poole Town CC,Premier One,37,0,257,229.3098038649498,27.6901961350502,185.0
6765080,28/06/2025,Martinstown CC,Swanage CC,Premier Two,75,0,392,313.6414715469137,78.35852845308631,375.0
6765081,28/06/2025,Chalke Valley CC,Blandford CC,Premier Two,34,3,180,164.06864012902682,15.931359870973182,170.0
6765082,28/06/2025,Marnhull CC,"Christchurch CC, Dorset",Premier Two,39,2,183,183.63606488492889,-0.636064884928885,195.0
6765307,19/04/2025,Ashington CC,Sunderland CC,Premier Division,24,3,91,160.42427495325126,-69.42427495325126,120.0
6765330,24/05/2025,Burnopfield CC,Ashington CC,Premier Division,47,5,117,167.64372331496986,-50.64372331496986,235.0
6765331,17/05/2025,Ashington CC,Felling CC,Premier Division,50,0,265,263.8233435910058,1.1766564089941767,250.0
6765332,26/04/2025,Hetton Lyons CC,Ashington CC,Premier Division,51,1,183,208.86654125350032,-25.866541253500316,255.0
6765333,03/05/2025,Ashington CC,Shotley Bridge CC,Premier Division,52,0,295,204.33287866862895,90.66712133137105,260.0
6765334,10/05/2025,South Northumberland CC,Ashington CC,Premier Division,42,0,203,196.76846576858648,6.231534231413519,210.0
6765339,31/05/2025,Ashington CC,Tynemouth CC,Premier Division,37,0,220,238.17962496258065,-18.179624962580647,185.0
6765343,21/06/2025,Burnmoor CC,Ashington CC,Premier Division,38,0,201,266.584296857599,-65.58429685759899,190.0
6765345,14/06/2025,Ashington CC,Chester Le Street CC,Premier Division,36,1,193,177.34263032588314,15.657369674116865,180.0
6765348,05/07/2025,Sunderland CC,Ashington CC,Premier Division,25,0,151,174.52456785736092,-23.52456785736092,125.0
6765349,12/07/2025,Ashington CC,Hetton Lyons CC,Premier Division,47,0,327,248.63475420548997,78.36524579451003,235.0
6765358,09/08/2025,Ashington CC,Burnopfield CC,Premier Division,39,0,305,261.31145753536777,43.688542464632235,195.0
6765359,23/08/2025,Ashington CC,Castle Eden CC,Premier Division,40,1,227,191.73339621500315,35.266603784996846,200.0
6765360,26/07/2025,Ashington CC,South Northumberland CC,Premier Division,46,0,306,251.89057031307772,54.10942968692228,230.0
6765361,30/08/2025,Chester Le Street CC,Ashington CC,Premier Division,49,0,233,224.49910207543178,8.500897924568221,245.0
6765362,02/08/2025,Felling CC,Ashington CC,Premier Division,26,2,247,206.04898739426667,40.951012605733325,130.0
6765364,16/08/2025,Tynemouth CC,Ashington CC,Premier Division,40,3,225,214.61988533554623,10.380114664453771,200.0
6765365,06/09/2025,Ashington CC,Burnmoor CC,Premier Division,39,1,205,171.48501024440418,33.51498975559582,195.0
6765462,17/05/2025,Burnmoor CC,Burnopfield CC,Premier Division,76,1,241,245.43436231757994,-4.434362317579939,380.0
6765463,31/05/2025,Burnmoor CC,Castle Eden CC,Premier Division,58,4,180,184.41206883245275,-4.412068832452746,290.0
6765465,10/05/2025,Felling CC,Burnmoor CC,Premier Division,40,1,146,145.3230488468352,0.6769511531647936,200.0
6765466,19/04/2025,Burnmoor CC,Hetton Lyons CC,Premier Division,43,2,231,216.4466408837722,14.553359116227796,215.0
6765467,14/06/2025,Burnmoor CC,Newcastle CC,Premier Division,34,1,248,242.16138850820735,5.838611491792648,170.0
6765468,26/04/2025,Shotley Bridge CC,Burnmoor CC,Premier Division,41,1,201,197.4322330709041,3.56776692909591,205.0
6765469,03/05/2025,Burnmoor CC,South Northumberland CC,Premier Division,27,1,190,171.3271254559708,18.672874544029213,135.0
6765470,28/06/2025,Sunderland CC,Burnmoor CC,Premier Division,58,0,311,270.0815567390056,40.91844326099442,290.0
6765471,24/05/2025,Burnmoor CC,Tynemouth CC,Premier Division,34,0,160,178.7561128371243,-18.756112837124306,170.0
6765474,12/07/2025,Burnmoor CC,Shotley Bridge CC,Premier Division,29,1,165,183.1791280438916,-18.17912804389161,145.0
6765475,09/08/2025,Tynemouth CC,Burnmoor CC,Premier Division,25,3,166,211.04505080673312,-45.045050806733116,125.0
6765476,02/08/2025,Burnopfield CC,Burnmoor CC,Premier Division,40,0,294,255.01664255755992,38.98335744244008,200.0
6765477,26/07/2025,Burnmoor CC,Felling CC,Premier Division,56,2,339,262.58361349292954,76.41638650707046,280.0
6765478,05/07/2025,Hetton Lyons CC,Burnmoor CC,Premier Division,19,1,160,178.58049912331418,-18.580499123314183,95.0
6765485,28/06/2025,Poole Town CC,Witchampton CC,County Division 1 ,25,2,146,151.04079779973856,-5.040797799738556,125.0
6765486,28/06/2025,Weymouth CC,Portland Red Triangle CC,County Division 1 ,33,3,139,170.21303549965478,-31.21303549965478,165.0
6765487,28/06/2025,Wimborne CC,Stalbridge CC,County Division 1 ,31,2,348,182.37524939551722,165.62475060448278,155.0
6765488,23/08/2025,Burnmoor CC,Chester Le Street CC,Premier Division,25,2,171,160.04466392349576,10.955336076504238,125.0
6765489,16/08/2025,Castle Eden CC,Burnmoor CC,Premier Division,36,3,109,175.27567387350686,-66.27567387350686,180.0
6765491,13/09/2025,Burnmoor CC,Sunderland CC,Premier Division,21,5,83,72.13078803392519,10.869211966074815,105.0
6765494,28/06/2025,Royal Challengers Sports Club,Broadstone CC,County Division 1 ,70,1,295,293.2537972893323,1.746202710667717,350.0
6765496,28/06/2025,Compton House CC,"Shaftesbury CC, Dorset",County Division 2 ,41,1,312,268.0008665540105,43.999133445989514,205.0
6765497,28/06/2025,Cerne Valley CC,"Dorchester CC, Dorset",County Division 2 ,28,0,202,210.34989914370047,-8.349899143700469,140.0
6765498,28/06/2025,Beaminster CC,Shillingstone CC,County Division 2 ,49,1,261,237.94943324186812,23.05056675813188,245.0
6765499,28/06/2025,Sturminster & Hinton CC,Charlton Down CC,County Division 2 ,38,0,212,210.97603710188002,1.0239628981199758,190.0
6765502,28/06/2025,Bere Regis CC,Symene Sports CC,County Division 2 ,34,2,231,198.5642365265596,32.4357634734404,170.0
6765505,10/05/2025,Burnopfield CC,Chester Le Street CC,Premier Division,62,0,257,248.85434131320892,8.14565868679108,310.0
6765508,19/04/2025,Burnopfield CC,Newcastle CC,Premier Division,74,0,283,282.95163371187294,0.04836628812705612,370.0
6765509,14/06/2025,Shotley Bridge CC,Burnopfield CC,Premier Division,43,2,191,222.67769591468252,-31.677695914682516,215.0
6765510,21/06/2025,Burnopfield CC,South Northumberland CC,Premier Division,46,1,270,256.91098549431655,13.089014505683451,230.0
6765511,31/05/2025,Burnopfield CC,Sunderland CC,Premier Division,51,2,257,267.42402724576186,-10.424027245761863,255.0
6765512,26/04/2025,Burnopfield CC,Tynemouth CC,Premier Division,34,0,300,215.46936609829922,84.53063390170078,170.0
6765513,03/05/2025,Castle Eden CC,Burnopfield CC,Premier Division,41,1,257,209.60267950296796,47.39732049703204,205.0
6765514,28/06/2025,Abbotsbury CC,Puddletown CC,County Division 3,37,2,145,214.87704796759814,-69.87704796759814,185.0
6765518,05/07/2025,Newcastle CC,Burnopfield CC,Premier Division,21,2,185,183.71448836271549,1.2855116372845146,105.0
6765519,12/07/2025,Tynemouth CC,Burnopfield CC,Premier Division,46,1,277,266.2763307571841,10.723669242815902,230.0
6765520,28/06/2025,Wimborne CC,Sherborne CC,County Division 3,46,3,264,196.44882988087693,67.55117011912307,230.0
6765527,16/08/2025,Sunderland CC,Burnopfield CC,Premier Division,33,1,171,229.11827078640343,-58.11827078640343,165.0
6765528,26/07/2025,Chester Le Street CC,Burnopfield CC,Premier Division,41,0,283,253.69990115422135,29.30009884577865,205.0
6765529,23/08/2025,Hetton Lyons CC,Burnopfield CC,Premier Division,41,1,240,205.13789818108458,34.86210181891542,205.0
6765530,13/09/2025,Burnopfield CC,Felling CC,Premier Division,33,2,210,197.6454270980979,12.354572901902088,165.0
6765533,06/09/2025,South Northumberland CC,Burnopfield CC,Premier Division,69,1,183,203.6860507920096,-20.68605079200961,345.0
6765548,05/07/2025,Wimborne CC,Poole Town CC,Premier One,38,2,255,238.18162014260682,16.818379857393182,190.0
6765549,05/07/2025,Bere Regis CC,"Dorchester CC, Dorset",Premier One,62,3,248,203.20175784158033,44.79824215841967,310.0
6765550,05/07/2025,Sherborne CC,Broadstone CC,Premier One,47,3,133,254.98544203035755,-121.98544203035755,235.0
6765551,05/07/2025,Blandford CC,"Christchurch CC, Dorset",Premier Two,53,4,158,110.69630933566967,47.30369066433033,265.0
6765552,05/07/2025,Swanage CC,Chalke Valley CC,Premier Two,87,0,312,405.8627629852567,-93.86276298525672,435.0
6765553,05/07/2025,Martinstown CC,Marnhull CC,Premier Two,34,3,53,135.601143170462,-82.601143170462,170.0
6765554,05/07/2025,Portland Red Triangle CC,Royal Challengers Sports Club,County Division 1 ,47,1,324,281.14604637111285,42.853953628887155,235.0
6765556,05/07/2025,Broadstone CC,Corfe Mullen CC,County Division 1 ,64,0,298,269.07375177589296,28.92624822410704,320.0
6765565,26/04/2025,Felling CC,Castle Eden CC,Premier Division,35,3,197,171.59172894719632,25.408271052803684,175.0
6765566,19/04/2025,Castle Eden CC,South Northumberland CC,Premier Division,45,2,192,237.28595147547782,-45.285951475477816,225.0
6765567,05/07/2025,Weymouth CC,Wimborne CC,County Division 1 ,23,2,205,165.24174186563516,39.75825813436484,115.0
6765568,05/07/2025,"Dorchester CC, Dorset",Bere Regis CC,County Division 2 ,59,0,207,203.1698087690889,3.8301912309111117,295.0
6765570,24/05/2025,Castle Eden CC,Chester Le Street CC,Premier Division,28,0,224,181.4740733260123,42.5259266739877,140.0
6765571,17/05/2025,Castle Eden CC,Newcastle CC,Premier Division,45,1,238,213.67507430850765,24.324925691492354,225.0
6765572,10/05/2025,Tynemouth CC,Castle Eden CC,Premier Division,24,1,234,188.42517624586094,45.57482375413906,120.0
6765573,05/07/2025,"Shaftesbury CC, Dorset",Shillingstone CC,County Division 2 ,71,2,142,207.315869796814,-65.31586979681401,355.0
6765574,05/07/2025,Symene Sports CC,Charlton Down CC,County Division 2 ,69,0,293,320.0341624522687,-27.034162452268674,345.0
6765575,05/07/2025,Compton House CC,Sturminster & Hinton CC,County Division 2 ,66,1,228,226.08025429438084,1.9197457056191638,330.0
6765580,05/07/2025,Poole Town CC,Sherborne CC,County Division 3,31,2,194,162.68847053064775,31.31152946935225,155.0
6765581,05/07/2025,Kingston Lacy CC,Wimborne CC,County Division 3,30,0,212,186.06793627199883,25.932063728001168,150.0
6765582,05/07/2025,Abbotsbury CC,Blandford CC,County Division 3,36,0,202,207.58743645418383,-5.58743645418383,180.0
6765654,12/07/2025,Poole Town CC,Bere Regis CC,Premier One,29,2,164,193.80876267509186,-29.808762675091856,145.0
6765655,12/07/2025,"Dorchester CC, Dorset",Sherborne CC,Premier One,25,2,205,189.6795070957047,15.320492904295293,125.0
6765657,28/06/2025,Castle Eden CC,Shotley Bridge CC,Premier Division,32,0,321,248.02244129233617,72.97755870766383,160.0
6765658,14/06/2025,Sunderland CC,Castle Eden CC,Premier Division,61,1,140,179.94534196932713,-39.94534196932713,305.0
6765659,12/07/2025,Broadstone CC,Wimborne CC,Premier One,52,1,307,269.77813315078754,37.22186684921246,260.0
6765673,05/07/2025,South Northumberland CC,Castle Eden CC,Premier Division,20,3,91,126.03207984499363,-35.03207984499363,100.0
6765674,12/07/2025,"Christchurch CC, Dorset",Swanage CC,Premier Two,76,1,387,314.0681062670179,72.93189373298208,380.0
6765677,12/07/2025,Chalke Valley CC,Martinstown CC,Premier Two,87,1,305,338.2401040561624,-33.24010405616241,435.0
6765678,12/07/2025,Marnhull CC,Blandford CC,Premier Two,39,1,237,311.3210675286523,-74.32106752865229,195.0
6765680,12/07/2025,Castle Eden CC,Felling CC,Premier Division,33,1,115,192.14588099891958,-77.14588099891958,165.0
6765681,09/08/2025,Chester Le Street CC,Castle Eden CC,Premier Division,57,1,253,248.04719746880295,4.952802531197051,285.0
6765682,06/09/2025,Hetton Lyons CC,Castle Eden CC,Premier Division,51,0,249,224.10864808972514,24.891351910274864,255.0
6765683,02/08/2025,Newcastle CC,Castle Eden CC,Premier Division,33,1,201,226.11026902157917,-25.11026902157917,165.0
6765684,13/09/2025,Shotley Bridge CC,Castle Eden CC,Premier Division,60,1,248,271.8937291499327,-23.89372914993271,300.0
6765685,30/08/2025,Castle Eden CC,Sunderland CC,Premier Division,42,2,267,241.0927236181052,25.907276381894803,210.0
6765686,26/07/2025,Castle Eden CC,Tynemouth CC,Premier Division,34,3,182,184.99746419898824,-2.99746419898824,170.0
6765688,12/07/2025,Wimborne CC,Poole Town CC,County Division 1 ,43,1,259,243.77395626365114,15.226043736348856,215.0
6765689,19/04/2025,Chester Le Street CC,Shotley Bridge CC,Premier Division,45,2,214,197.11796917118218,16.88203082881782,225.0
6765690,26/04/2025,South Northumberland CC,Chester Le Street CC,Premier Division,33,3,172,170.77005859842598,1.229941401574024,165.0
6765691,03/05/2025,Chester Le Street CC,Felling CC,Premier Division,52,2,198,194.5309969965747,3.469003003425314,260.0
6765693,21/06/2025,Chester Le Street CC,Sunderland CC,Premier Division,36,0,272,272.0039286132257,-0.003928613225696154,180.0
6765694,17/05/2025,Chester Le Street CC,Tynemouth CC,Premier Division,37,0,198,170.8228825926948,27.17711740730519,185.0
6765695,31/05/2025,Newcastle CC,Chester Le Street CC,Premier Division,36,2,197,191.8152750014337,5.18472499856631,180.0
6765707,28/06/2025,Hetton Lyons CC,Chester Le Street CC,Premier Division,14,0,243,202.16309093490335,40.83690906509665,70.0
6765708,16/08/2025,Chester Le Street CC,Newcastle CC,Premier Division,29,2,180,166.3524259775878,13.647574022412186,145.0
6765710,05/07/2025,Shotley Bridge CC,Chester Le Street CC,Premier Division,52,0,285,282.62092474630884,2.3790752536911555,260.0
6765711,12/07/2025,Chester Le Street CC,South Northumberland CC,Premier Division,45,1,203,232.07999015506394,-29.07999015506394,225.0
6765712,06/09/2025,Sunderland CC,Chester Le Street CC,Premier Division,14,2,75,146.98103582265588,-71.98103582265588,70.0
6765713,02/08/2025,Tynemouth CC,Chester Le Street CC,Premier Division,32,1,259,235.79812461023036,23.20187538976964,160.0
6765748,21/06/2025,Felling CC,Newcastle CC,Premier Division,25,0,200,225.80246522457654,-25.802465224576537,125.0
6765749,07/06/2025,Felling CC,Shotley Bridge CC,Premier Division,29,2,82,208.22195785857977,-126.22195785857977,145.0
6765750,14/06/2025,South Northumberland CC,Felling CC,Premier Division,41,0,209,273.0450328859901,-64.04503288599011,205.0
6765751,24/05/2025,Felling CC,Sunderland CC,Premier Division,71,1,251,264.2288360406307,-13.22883604063071,355.0
6765752,19/04/2025,Tynemouth CC,Felling CC,Premier Division,47,0,230,245.09559525280645,-15.095595252806447,235.0
6765753,31/05/2025,Hetton Lyons CC,Felling CC,Premier Division,37,0,189,216.04889685338853,-27.048896853388527,185.0
6765754,16/08/2025,Felling CC,Hetton Lyons CC,Premier Division,47,1,233,202.08220817674072,30.91779182325928,235.0
6765756,23/08/2025,Shotley Bridge CC,Felling CC,Premier Division,46,2,224,211.8165752375806,12.183424762419406,230.0
6765757,30/08/2025,Felling CC,South Northumberland CC,Premier Division,63,1,181,183.79515990912358,-2.7951599091235835,315.0
6765758,09/08/2025,Sunderland CC,Felling CC,Premier Division,77,0,251,288.4327101424742,-37.43271014247421,385.0
6765759,06/09/2025,Newcastle CC,Felling CC,Premier Division,57,1,225,201.92677936199982,23.07322063800018,285.0
6765762,10/05/2025,Hetton Lyons CC,Newcastle CC,Premier Division,42,1,222,196.4519973582595,25.54800264174051,210.0
6765763,17/05/2025,Hetton Lyons CC,Shotley Bridge CC,Premier Division,51,2,298,224.70816567017957,73.29183432982043,255.0
6765764,24/05/2025,South Northumberland CC,Hetton Lyons CC,Premier Division,40,3,127,196.35653183274405,-69.35653183274405,200.0
6765765,03/05/2025,Sunderland CC,Hetton Lyons CC,Premier Division,77,0,378,305.21661153440044,72.78338846559956,385.0
6765766,13/09/2025,Chester Le Street CC,Hetton Lyons CC,Premier Division,86,0,306,232.7967639025853,73.2032360974147,430.0
6765768,14/06/2025,Hetton Lyons CC,Tynemouth CC,Premier Division,25,2,246,187.98595291915493,58.014047080845074,125.0
6765804,09/08/2025,Hetton Lyons CC,South Northumberland CC,Premier Division,37,2,164,217.25880011833522,-53.258800118335216,185.0
6765805,26/07/2025,Newcastle CC,Hetton Lyons CC,Premier Division,11,2,165,169.80871056107136,-4.808710561071365,55.0
6765806,02/08/2025,Shotley Bridge CC,Hetton Lyons CC,Premier Division,23,2,250,233.09874949963262,16.901250500367382,115.0
6765807,30/08/2025,Tynemouth CC,Hetton Lyons CC,Premier Division,26,0,261,230.21623087654797,30.783769123452032,130.0
6765809,26/04/2025,Newcastle CC,Sunderland CC,Premier Division,30,2,303,178.3757087987948,124.62429120120521,150.0
6765810,03/05/2025,Tynemouth CC,Newcastle CC,Premier Division,29,0,295,233.59847721104438,61.40152278895562,145.0
6765811,07/06/2025,Tynemouth CC,Sunderland CC,Premier Division,45,0,162,290.8532363948879,-128.85323639488792,225.0
6765813,12/07/2025,Sunderland CC,Newcastle CC,Premier Division,33,0,295,234.74477265079634,60.255227349203665,165.0
6765815,09/08/2025,Shotley Bridge CC,Newcastle CC,Premier Division,35,0,294,269.75218141124395,24.247818588756047,175.0
6765816,23/08/2025,Newcastle CC,South Northumberland CC,Premier Division,41,2,210,186.9000537227742,23.099946277225797,205.0
6765817,24/05/2025,Newcastle CC,Shotley Bridge CC,Premier Division,46,3,100,184.25113390105835,-84.25113390105835,230.0
6765818,31/05/2025,Shotley Bridge CC,South Northumberland CC,Premier Division,46,0,221,238.43290288237404,-17.432902882374037,230.0
