match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6312120,01/06/2024,Leycett CC,Eccleshall CC,Premier B,40,1,180,187.1360465282933,-7.136046528293292,200.0
6312121,01/06/2024,Norton-in-Hales CC,Wood Lane CC,Premier B,20,2,138,152.784506092454,-14.784506092453995,100.0
6312122,01/06/2024,"Silverdale CC, Staffs",Alsager CC,Premier B,39,0,197,231.17626310795677,-34.17626310795677,195.0
6312123,01/06/2024,Whitmore CC,Elworth CC,Premier B,24,2,126,133.9612775123828,-7.961277512382793,120.0
6312124,01/06/2024,Bignall End CC,Hem Heath CC,Division 1,43,1,160,209.74691890579538,-49.74691890579538,215.0
6312125,01/06/2024,"Cheadle CC, Staffordshire","Blythe CC, Staffs",Division 1,53,0,260,287.25226029458383,-27.252260294583834,265.0
6312126,01/06/2024,Oakamoor CC,Porthill Park CC,Division 1,26,0,121,156.9316546195986,-35.93165461959859,130.0
6312127,01/06/2024,Rode Park & Lawton CC,Barlaston CC,Division 1,38,0,218,209.9432826160825,8.056717383917487,190.0
6312128,01/06/2024,Sandbach CC,Endon CC,Division 1,48,2,171,166.98279714973438,4.017202850265619,240.0
6312129,01/06/2024,"Stone SP CC, Staffs",Meir Heath CC,Division 1,28,1,140,171.52671216362654,-31.52671216362654,140.0
6312130,01/06/2024,Checkley CC,Stafford CC,Division 2,17,1,121,141.50061184584314,-20.50061184584314,85.0
6312131,01/06/2024,Elworth CC,Audley CC,Division 2,30,4,41,119.31491084142036,-78.31491084142036,150.0
6312132,01/06/2024,Little Stoke CC,J G Meakin CC,Division 2,18,1,72,131.74722112119397,-59.747221121193974,90.0
6312133,01/06/2024,Longton CC,Moddershall CC,Division 2,39,1,112,204.75509060594172,-92.75509060594172,195.0
6312134,01/06/2024,Moddershall CC,Crewe CC,Division 2,15,1,228,192.61818132314775,35.38181867685225,75.0
6312135,01/06/2024,Wedgwood CC,"Sandyford CC, Staffs",Division 2,43,4,119,131.35084047169119,-12.350840471691185,215.0
6312136,01/06/2024,Barlaston CC,Bagnall Norton CC,Division 3,34,0,117,120.17064456108767,-3.17064456108767,170.0
6312137,01/06/2024,Betley CC,Hem Heath CC,Division 3,25,2,71,92.10234783374784,-21.102347833747842,125.0
6312138,01/06/2024,Burslem CC,Onneley CC,Division 3,35,3,121,126.12666979144583,-5.126669791445835,175.0
6312139,01/06/2024,Leek CC,Hanford CC,Division 3,19,2,153,118.4175277044163,34.5824722955837,95.0
6312140,01/06/2024,Newcastle & Hartshill CC,Norton-in-Hales CC,Division 3,54,1,152,197.04383385964823,-45.04383385964823,270.0
6312141,01/06/2024,Porthill Park CC,Bignall End CC,Division 3,29,0,89,136.05790981704678,-47.05790981704678,145.0
6312169,08/06/2024,Burslem CC,Moddershall CC,Premier A,37,2,241,192.5613998414795,48.4386001585205,185.0
6312170,08/06/2024,"Cheadle CC, Staffordshire",Porthill Park CC,Premier A,23,1,137,148.788236957929,-11.788236957929001,115.0
6312171,08/06/2024,Checkley CC,J G Meakin CC,Premier A,24,2,233,178.80884254577674,54.19115745422326,120.0
6312172,08/06/2024,Leek CC,Bagnall Norton CC,Premier A,28,0,159,209.25190277562038,-50.25190277562038,140.0
6312173,08/06/2024,Longton CC,Hem Heath CC,Premier A,20,1,151,158.60371441889885,-7.603714418898846,100.0
6312174,08/06/2024,"Stone SP CC, Staffs",Audley CC,Premier A,19,2,185,162.22040576460225,22.779594235397752,95.0
6312175,08/06/2024,Alsager CC,Knypersley CC,Premier B,38,2,164,189.31665478318197,-25.316654783181974,190.0
6312176,08/06/2024,Ashcombe Park CC,Leycett CC,Premier B,39,3,159,166.78629965187025,-7.786299651870252,195.0
6312177,08/06/2024,Eccleshall CC,Whitmore CC,Premier B,33,2,142,112.29937871081395,29.700621289186046,165.0
6312178,08/06/2024,Elworth CC,"Silverdale CC, Staffs",Premier B,33,1,200,197.5848142419674,2.4151857580326066,165.0
6312179,08/06/2024,Newcastle & Hartshill CC,Norton-in-Hales CC,Premier B,27,0,173,162.83749406300373,10.162505936996268,135.0
6312180,08/06/2024,Wood Lane CC,Caverswall CC,Premier B,29,1,290,206.99126081291075,83.00873918708925,145.0
6312181,08/06/2024,Barlaston CC,Oakamoor CC,Division 1,25,1,181,165.20605774601415,15.793942253985847,125.0
6312182,08/06/2024,"Blythe CC, Staffs",Sandbach CC,Division 1,49,1,252,252.3180666572754,-0.31806665727540917,245.0
6312183,08/06/2024,Endon CC,Bignall End CC,Division 1,50,1,160,166.84657879888448,-6.8465787988844795,250.0
6312184,08/06/2024,Hem Heath CC,"Stone SP CC, Staffs",Division 1,31,2,129,149.17806001586152,-20.17806001586152,155.0
6312185,08/06/2024,Meir Heath CC,Rode Park & Lawton CC,Division 1,40,1,227,184.51544066205147,42.484559337948525,200.0
6312186,08/06/2024,Porthill Park CC,"Cheadle CC, Staffordshire",Division 1,21,2,88,121.24724083193848,-33.247240831938484,105.0
6312187,08/06/2024,Audley CC,Moddershall CC,Division 2,30,3,195,166.5388408362215,28.46115916377849,150.0
6312188,08/06/2024,Crewe CC,Wedgwood CC,Division 2,40,2,143,173.70204763836193,-30.702047638361933,200.0
6312189,08/06/2024,J G Meakin CC,Checkley CC,Division 2,50,2,228,247.26210051409592,-19.26210051409592,250.0
6312190,08/06/2024,Moddershall CC,Elworth CC,Division 2,18,2,30,79.97280176385486,-49.97280176385486,90.0
6312191,08/06/2024,"Sandyford CC, Staffs",Little Stoke CC,Division 2,28,2,210,169.54451929441856,40.45548070558144,140.0
6312192,08/06/2024,Stafford CC,Longton CC,Division 2,43,2,205,226.29956632961432,-21.299566329614322,215.0
6312193,08/06/2024,Bagnall Norton CC,Newcastle & Hartshill CC,Division 3,35,0,114,131.0238597731768,-17.02385977317681,175.0
6312194,08/06/2024,Bignall End CC,Leek CC,Division 3,34,3,142,135.6052158786004,6.394784121399596,170.0
6312195,08/06/2024,Hanford CC,Burslem CC,Division 3,27,3,75,92.17815963080625,-17.17815963080625,135.0
6312196,08/06/2024,Hem Heath CC,Barlaston CC,Division 3,19,4,87,102.00665117161743,-15.006651171617435,95.0
6312197,08/06/2024,Norton-in-Hales CC,Porthill Park CC,Division 3,42,0,119,166.74000062229675,-47.74000062229675,210.0
6312198,08/06/2024,Onneley CC,Betley CC,Division 3,35,0,203,138.25822374153393,64.74177625846607,175.0
6312226,15/06/2024,Audley CC,Burslem CC,Premier A,19,2,146,146.5023586682166,-0.5023586682166012,95.0
6312228,15/06/2024,Leek CC,"Stone SP CC, Staffs",Premier A,38,3,132,134.94740785257804,-2.9474078525780385,190.0
6312229,15/06/2024,J G Meakin CC,Longton CC,Premier A,22,3,148,116.01956151677291,31.98043848322709,110.0
6312233,15/06/2024,Caverswall CC,Newcastle & Hartshill CC,Premier B,32,2,187,155.1628919319225,31.837108068077498,160.0
6312235,15/06/2024,Leycett CC,Wood Lane CC,Premier B,28,4,76,110.53971373713095,-34.53971373713095,140.0
6312240,15/06/2024,Hem Heath CC,Endon CC,Division 1,28,3,109,133.8368902481013,-24.836890248101298,140.0
6312242,15/06/2024,Sandbach CC,Porthill Park CC,Division 1,31,1,105,164.98048375018746,-59.98048375018746,155.0
6312243,15/06/2024,"Stone SP CC, Staffs",Rode Park & Lawton CC,Division 1,25,1,166,183.5199293119159,-17.519929311915888,125.0
6312245,15/06/2024,Elworth CC,Moddershall CC,Division 2,15,4,65,66.45596297556406,-1.4559629755640628,75.0
6312247,15/06/2024,Longton CC,J G Meakin CC,Division 2,29,3,101,126.31942258018452,-25.319422580184522,145.0
6312248,15/06/2024,Moddershall CC,Stafford CC,Division 2,62,1,204,201.44199677429614,2.5580032257038567,310.0
6312251,15/06/2024,Betley CC,Hanford CC,Division 3,33,1,126,140.37067809609343,-14.370678096093428,165.0
6312253,15/06/2024,Newcastle & Hartshill CC,Hem Heath CC,Division 3,31,0,89,121.67626931886095,-32.676269318860946,155.0
6312283,22/06/2024,Bagnall Norton CC,"Stone SP CC, Staffs",Premier A,40,3,146,147.71633230269356,-1.7163323026935586,200.0
6312284,22/06/2024,Burslem CC,Leek CC,Premier A,36,1,239,195.7060362503653,43.29396374963471,180.0
6312285,22/06/2024,"Cheadle CC, Staffordshire",Audley CC,Premier A,27,0,231,215.12000290570674,15.879997094293259,135.0
6312286,22/06/2024,Checkley CC,Moddershall CC,Premier A,29,3,208,154.6144092474153,53.385590752584704,145.0
6312287,22/06/2024,Hem Heath CC,J G Meakin CC,Premier A,57,1,170,201.72598341118675,-31.725983411186746,285.0
6312288,22/06/2024,Longton CC,Porthill Park CC,Premier A,40,1,224,243.97783990670635,-19.97783990670635,200.0
6312289,22/06/2024,Ashcombe Park CC,"Silverdale CC, Staffs",Premier B,64,0,222,213.13336854009128,8.866631459908717,320.0
6312290,22/06/2024,Eccleshall CC,Alsager CC,Premier B,50,0,163,186.00856918745993,-23.008569187459926,250.0
6312291,22/06/2024,Knypersley CC,Elworth CC,Premier B,28,1,193,168.39940321540746,24.60059678459254,140.0
6312292,22/06/2024,Newcastle & Hartshill CC,Leycett CC,Premier B,17,1,162,148.03461990600198,13.965380093998021,85.0
6312293,22/06/2024,Norton-in-Hales CC,Caverswall CC,Premier B,37,2,213,209.0534201689956,3.9465798310044136,185.0
6312294,22/06/2024,Wood Lane CC,Whitmore CC,Premier B,49,2,188,168.6442267075155,19.355773292484514,245.0
6312295,22/06/2024,Barlaston CC,Sandbach CC,Division 1,19,1,183,167.96369726809831,15.036302731901685,95.0
6312296,22/06/2024,"Blythe CC, Staffs",Hem Heath CC,Division 1,52,0,247,263.4309415396705,-16.430941539670528,260.0
6312297,22/06/2024,Meir Heath CC,"Cheadle CC, Staffordshire",Division 1,57,2,156,174.71960232241042,-18.719602322410424,285.0
6312298,22/06/2024,Porthill Park CC,Bignall End CC,Division 1,26,2,78,104.67937276348876,-26.679372763488757,130.0
6312299,22/06/2024,Rode Park & Lawton CC,Oakamoor CC,Division 1,61,1,223,186.83753891197324,36.16246108802676,305.0
6312301,22/06/2024,Audley CC,Little Stoke CC,Division 2,23,3,109,118.68278818250229,-9.682788182502293,115.0
6312302,22/06/2024,Crewe CC,Checkley CC,Division 2,30,0,176,212.6519851664689,-36.651985166468904,150.0
6312303,22/06/2024,Elworth CC,Stafford CC,Division 2,49,0,219,211.6510712347272,7.348928765272802,245.0
6312304,22/06/2024,J G Meakin CC,Moddershall CC,Division 2,24,2,283,177.1344968453167,105.8655031546833,120.0
6312305,22/06/2024,Moddershall CC,Wedgwood CC,Division 2,12,2,134,108.78357563391778,25.216424366082222,60.0
6312306,22/06/2024,"Sandyford CC, Staffs",Longton CC,Division 2,25,2,232,164.54129335116042,67.45870664883958,125.0
6312307,22/06/2024,Bignall End CC,Betley CC,Division 3,39,2,95,123.23605721651096,-28.236057216510957,195.0
6312308,22/06/2024,Hanford CC,Barlaston CC,Division 3,43,4,183,160.59279959237315,22.407200407626846,215.0
6312309,22/06/2024,Hem Heath CC,Norton-in-Hales CC,Division 3,30,2,208,167.09178904325105,40.908210956748945,150.0
6312310,22/06/2024,Leek CC,Burslem CC,Division 3,27,3,159,135.64479675273984,23.355203247260164,135.0
6312311,22/06/2024,Onneley CC,Newcastle & Hartshill CC,Division 3,33,1,234,170.8248730043734,63.17512699562661,165.0
6312312,22/06/2024,Porthill Park CC,Bagnall Norton CC,Division 3,38,1,164,138.28194037206697,25.71805962793303,190.0
6312331,29/06/2024,Audley CC,Checkley CC,Premier A,33,0,119,193.14341274184977,-74.14341274184977,165.0
6312332,29/06/2024,Leek CC,"Cheadle CC, Staffordshire",Premier A,43,2,133,190.3650878018394,-57.365087801839394,215.0
6312333,29/06/2024,J G Meakin CC,Bagnall Norton CC,Premier A,37,4,170,190.70076889911533,-20.70076889911533,185.0
6312334,29/06/2024,Moddershall CC,Longton CC,Premier A,33,0,95,143.6264032004502,-48.6264032004502,165.0
6312335,29/06/2024,Porthill Park CC,Hem Heath CC,Premier A,39,3,234,177.40159025793815,56.59840974206185,195.0
6312336,29/06/2024,"Stone SP CC, Staffs",Burslem CC,Premier A,24,1,153,159.4975220834259,-6.497522083425906,120.0
6312337,29/06/2024,Alsager CC,Ashcombe Park CC,Premier B,31,2,196,184.98997073565386,11.010029264346144,155.0
6312338,29/06/2024,Caverswall CC,Knypersley CC,Premier B,53,0,271,179.67744865671824,91.32255134328176,265.0
6312339,29/06/2024,Elworth CC,Eccleshall CC,Premier B,41,1,161,200.9033414802077,-39.9033414802077,205.0
6312340,29/06/2024,Leycett CC,Norton-in-Hales CC,Premier B,49,1,220,210.83899062017497,9.161009379825032,245.0
6312341,29/06/2024,"Silverdale CC, Staffs",Wood Lane CC,Premier B,25,1,105,118.06678158962849,-13.06678158962849,125.0
6312342,29/06/2024,Whitmore CC,Newcastle & Hartshill CC,Premier B,48,0,248,217.30862420311874,30.69137579688126,240.0
6312343,29/06/2024,Bignall End CC,Barlaston CC,Division 1,27,3,88,132.25703401218442,-44.25703401218442,135.0
6312344,29/06/2024,"Cheadle CC, Staffordshire",Rode Park & Lawton CC,Division 1,51,4,198,185.26451271834048,12.735487281659516,255.0
6312345,29/06/2024,Endon CC,"Blythe CC, Staffs",Division 1,30,3,202,188.48955764331146,13.510442356688543,150.0
6312346,29/06/2024,Hem Heath CC,Porthill Park CC,Division 1,74,0,192,218.05830561836603,-26.058305618366035,370.0
6312347,29/06/2024,Oakamoor CC,"Stone SP CC, Staffs",Division 1,31,1,152,171.94928485987273,-19.949284859872733,155.0
6312348,29/06/2024,Sandbach CC,Meir Heath CC,Division 1,16,2,210,120.35011676891203,89.64988323108797,80.0
6312349,29/06/2024,Checkley CC,Audley CC,Division 2,45,1,204,215.4850261681805,-11.485026168180497,225.0
6312350,29/06/2024,Little Stoke CC,Moddershall CC,Division 2,34,3,108,145.26910641532265,-37.26910641532265,170.0
6312351,29/06/2024,Longton CC,Crewe CC,Division 2,53,2,252,226.56765545474028,25.432344545259724,265.0
6312352,29/06/2024,Moddershall CC,"Sandyford CC, Staffs",Division 2,63,0,288,246.37296869157976,41.62703130842024,315.0
6312353,29/06/2024,Stafford CC,J G Meakin CC,Division 2,28,3,92,135.01131959239822,-43.01131959239822,140.0
6312354,29/06/2024,Wedgwood CC,Elworth CC,Division 2,21,2,188,146.38239288685554,41.61760711314446,105.0
6312355,29/06/2024,Bagnall Norton CC,Hem Heath CC,Division 3,31,2,115,115.2451952519718,-0.24519525197179348,155.0
6312356,29/06/2024,Barlaston CC,Bignall End CC,Division 3,29,1,210,134.74454646405798,75.25545353594202,145.0
6312357,29/06/2024,Betley CC,Leek CC,Division 3,53,2,169,173.96159669009268,-4.9615966900926765,265.0
6312358,29/06/2024,Burslem CC,Porthill Park CC,Division 3,17,1,132,119.86616439312436,12.133835606875635,85.0
6312359,29/06/2024,Newcastle & Hartshill CC,Hanford CC,Division 3,19,1,180,153.6799140719038,26.320085928096205,95.0
6312360,29/06/2024,Norton-in-Hales CC,Onneley CC,Division 3,26,2,170,133.57862366415839,36.421376335841614,130.0
6312379,06/07/2024,Audley CC,Longton CC,Premier A,38,1,188,222.96700943828967,-34.967009438289665,190.0
6312380,06/07/2024,Burslem CC,Bagnall Norton CC,Premier A,14,1,165,162.95545231201362,2.0445476879863804,70.0
6312381,06/07/2024,Leek CC,Checkley CC,Premier A,31,1,128,188.15867807067096,-60.15867807067096,155.0
6312382,06/07/2024,Moddershall CC,Hem Heath CC,Premier A,26,1,130,146.4831219768492,-16.48312197684919,130.0
6312383,06/07/2024,Porthill Park CC,J G Meakin CC,Premier A,34,2,227,199.43040415370234,27.56959584629766,170.0
6312384,06/07/2024,"Stone SP CC, Staffs","Cheadle CC, Staffordshire",Premier A,44,3,179,241.07956368009812,-62.07956368009812,220.0
6312385,06/07/2024,Alsager CC,Wood Lane CC,Premier B,31,1,243,168.07332213941547,74.92667786058453,155.0
6312386,06/07/2024,Eccleshall CC,Knypersley CC,Premier B,27,4,136,124.00861454369972,11.991385456300279,135.0
6312387,06/07/2024,Elworth CC,Ashcombe Park CC,Premier B,39,1,124,153.2690556642822,-29.269055664282206,195.0
6312388,06/07/2024,Leycett CC,Caverswall CC,Premier B,33,3,231,178.10927536655362,52.89072463344638,165.0
6312389,06/07/2024,"Silverdale CC, Staffs",Newcastle & Hartshill CC,Premier B,31,2,256,209.58249683852273,46.41750316147727,155.0
6312390,06/07/2024,Whitmore CC,Norton-in-Hales CC,Premier B,31,3,132,134.30550978718446,-2.3055097871844623,155.0
6312391,06/07/2024,Bignall End CC,Meir Heath CC,Division 1,27,0,151,131.50277968049664,19.497220319503356,135.0
6312392,06/07/2024,"Blythe CC, Staffs","Stone SP CC, Staffs",Division 1,35,0,217,211.2505580233257,5.749441976674291,175.0
6312393,06/07/2024,"Cheadle CC, Staffordshire",Oakamoor CC,Division 1,38,2,248,152.80444636418258,95.19555363581742,190.0
6312394,06/07/2024,Endon CC,Porthill Park CC,Division 1,34,2,172,166.61400490021822,5.3859950997817805,170.0
6312395,06/07/2024,Hem Heath CC,Barlaston CC,Division 1,31,1,190,173.69608631720135,16.30391368279865,155.0
6312396,06/07/2024,Sandbach CC,Rode Park & Lawton CC,Division 1,50,3,137,161.8447781716494,-24.84477817164941,250.0
6312397,01/09/2024,Checkley CC,Moddershall CC,Division 2,28,1,196,185.7880360991783,10.2119639008217,140.0
6312398,06/07/2024,Little Stoke CC,Wedgwood CC,Division 2,32,1,177,193.7839448113024,-16.783944811302405,160.0
6312399,06/07/2024,Longton CC,Audley CC,Division 2,37,1,243,221.7079477766406,21.292052223359406,185.0
6312400,06/07/2024,J G Meakin CC,Elworth CC,Division 2,30,3,125,132.89516109928076,-7.895161099280756,150.0
6312401,06/07/2024,Moddershall CC,Crewe CC,Division 2,27,2,248,163.54517450206387,84.45482549793613,135.0
6312402,06/07/2024,Stafford CC,"Sandyford CC, Staffs",Division 2,41,1,205,212.59471530130358,-7.59471530130358,205.0
6312403,06/07/2024,Barlaston CC,Leek CC,Division 3,22,3,95,84.87260360660954,10.127396393390455,110.0
6312404,06/07/2024,Bagnall Norton CC,Onneley CC,Division 3,34,0,164,144.0469932315764,19.95300676842359,170.0
6312405,06/07/2024,Betley CC,Burslem CC,Division 3,47,2,159,162.78513554169027,-3.7851355416902663,235.0
6312406,06/07/2024,Hem Heath CC,Porthill Park CC,Division 3,28,2,77,110.63777956388593,-33.63777956388593,140.0
6312407,06/07/2024,Newcastle & Hartshill CC,Bignall End CC,Division 3,18,1,111,111.2228178831918,-0.2228178831917944,90.0
6312408,06/07/2024,Norton-in-Hales CC,Hanford CC,Division 3,61,0,272,207.97616517206203,64.02383482793797,305.0
6312436,13/07/2024,Bagnall Norton CC,Porthill Park CC,Premier A,18,3,162,138.55921446506983,23.44078553493017,90.0
6312437,13/07/2024,"Cheadle CC, Staffordshire",Burslem CC,Premier A,30,2,200,208.94410389372644,-8.944103893726435,150.0
6312438,13/07/2024,Checkley CC,"Stone SP CC, Staffs",Premier A,30,2,243,209.18862797654452,33.811372023455476,150.0
6312439,13/07/2024,Hem Heath CC,Audley CC,Premier A,37,2,186,211.97005888716242,-25.970058887162423,185.0
6312440,13/07/2024,Longton CC,Leek CC,Premier A,43,0,197,206.71983125068013,-9.71983125068013,215.0
6312441,13/07/2024,J G Meakin CC,Moddershall CC,Premier A,41,2,169,183.1773758437031,-14.17737584370309,205.0
6312442,13/07/2024,Ashcombe Park CC,Eccleshall CC,Premier B,36,3,175,131.47713935897235,43.52286064102765,180.0
6312443,13/07/2024,Caverswall CC,Whitmore CC,Premier B,30,4,106,125.3022601833082,-19.302260183308206,150.0
6312444,13/07/2024,Knypersley CC,Leycett CC,Premier B,17,1,83,112.84473774156633,-29.844737741566334,85.0
6312445,13/07/2024,Newcastle & Hartshill CC,Alsager CC,Premier B,28,1,248,180.87962916537313,67.12037083462687,140.0
6312446,13/07/2024,Norton-in-Hales CC,"Silverdale CC, Staffs",Premier B,26,1,190,171.35327901520427,18.646720984795735,130.0
6312447,13/07/2024,Wood Lane CC,Elworth CC,Premier B,39,2,94,131.53699740361853,-37.53699740361853,195.0
6312448,13/07/2024,Barlaston CC,Endon CC,Division 1,24,5,162,79.43275444059238,82.56724555940762,120.0
6312449,13/07/2024,Meir Heath CC,Hem Heath CC,Division 1,20,3,80,105.18543107869519,-25.18543107869519,100.0
6312450,13/07/2024,Oakamoor CC,Sandbach CC,Division 1,46,0,117,173.026011145299,-56.02601114529901,230.0
6312452,13/07/2024,Rode Park & Lawton CC,Bignall End CC,Division 1,67,1,207,236.8542005830481,-29.85420058304811,335.0
6312453,13/07/2024,"Stone SP CC, Staffs","Cheadle CC, Staffordshire",Division 1,74,0,268,245.15890116747917,22.841098832520828,370.0
6312454,13/07/2024,Audley CC,Moddershall CC,Division 2,56,3,158,170.8216888216216,-12.821688821621592,280.0
6312455,13/07/2024,Crewe CC,Stafford CC,Division 2,26,0,177,175.24551499300227,1.7544850069977258,130.0
