match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
6885192,28/06/2025,Chichester Priory Park CC,"Middleton CC, Sussex",Division 3 West,39,2,237,232.40281998833382,4.5971800116661825,195.0
6885193,28/06/2025,Chippingdale CC,Findon CC,Division 3 West,53,1,254,257.1310074752146,-3.131007475214574,265.0
6885194,28/06/2025,Pagham CC,Billingshurst CC,Division 3 West,36,2,142,144.23283610384456,-2.232836103844562,180.0
6885195,05/07/2025,Billingshurst CC,Burgess Hill CC,Division 3 West,41,1,203,256.5418765196422,-53.54187651964219,205.0
6885196,05/07/2025,Findon CC,"Ansty CC, Sussex",Division 3 West,35,3,200,141.86102041132074,58.13897958867926,175.0
6885197,05/07/2025,"Littlehampton, Clapham & Patching CC",Chippingdale CC,Division 3 West,59,1,262,255.65803819417172,6.3419618058282765,295.0
6885198,05/07/2025,"Middleton CC, Sussex",Pagham CC,Division 3 West,65,1,238,243.68416042562308,-5.684160425623077,325.0
6885199,05/07/2025,Steyning CC,Chichester Priory Park CC,Division 3 West,34,1,206,229.21529777921347,-23.215297779213472,170.0
6885200,12/07/2025,Billingshurst CC,Chippingdale CC,Division 3 West,42,1,226,229.19680751346547,-3.1968075134654725,210.0
6885201,12/07/2025,Findon CC,Steyning CC,Division 3 West,32,1,226,210.81687853857915,15.183121461420853,160.0
6885203,12/07/2025,"Middleton CC, Sussex",Burgess Hill CC,Division 3 West,40,2,137,186.61314221970758,-49.61314221970758,200.0
6885204,12/07/2025,Pagham CC,Chichester Priory Park CC,Division 3 West,31,1,312,238.9201012383033,73.07989876169671,155.0
6885206,19/07/2025,Burgess Hill CC,Pagham CC,Division 3 West,48,0,246,283.50635787958817,-37.506357879588165,240.0
6885207,19/07/2025,Chichester Priory Park CC,Findon CC,Division 3 West,58,1,195,185.73991526062838,9.26008473937162,290.0
6885208,19/07/2025,Chippingdale CC,"Middleton CC, Sussex",Division 3 West,25,1,148,245.12916555234682,-97.12916555234682,125.0
6885209,19/07/2025,Steyning CC,"Littlehampton, Clapham & Patching CC",Division 3 West,33,1,202,223.68753333391487,-21.68753333391487,165.0
6885210,26/07/2025,Billingshurst CC,Steyning CC,Division 3 West,49,2,181,208.9980476289549,-27.998047628954907,245.0
6885211,26/07/2025,Burgess Hill CC,Chichester Priory Park CC,Division 3 West,61,2,212,266.52890868227826,-54.52890868227826,305.0
6885212,26/07/2025,"Littlehampton, Clapham & Patching CC",Findon CC,Division 3 West,38,3,206,213.51539401977396,-7.515394019773964,190.0
6885214,26/07/2025,Pagham CC,Chippingdale CC,Division 3 West,42,1,258,229.12469435117237,28.875305648827634,210.0
6885215,02/08/2025,"Ansty CC, Sussex",Pagham CC,Division 3 West,45,2,222,225.48052705413212,-3.480527054132125,225.0
6885216,02/08/2025,Chichester Priory Park CC,"Littlehampton, Clapham & Patching CC",Division 3 West,41,1,209,237.09471920770653,-28.094719207706532,205.0
6885217,02/08/2025,Chippingdale CC,Burgess Hill CC,Division 3 West,56,1,214,241.6283076777283,-27.628307677728287,280.0
6885218,02/08/2025,Findon CC,Billingshurst CC,Division 3 West,48,2,173,176.8419791644088,-3.841979164408798,240.0
6885219,02/08/2025,Steyning CC,"Middleton CC, Sussex",Division 3 West,35,0,251,255.44249878747343,-4.442498787473426,175.0
6885220,09/08/2025,Billingshurst CC,"Littlehampton, Clapham & Patching CC",Division 3 West,64,1,211,241.93397440782752,-30.93397440782752,320.0
6885221,09/08/2025,Burgess Hill CC,"Ansty CC, Sussex",Division 3 West,65,1,343,326.5795381793999,16.42046182060011,325.0
6885222,09/08/2025,Chichester Priory Park CC,Chippingdale CC,Division 3 West,56,0,306,281.8037484149687,24.19625158503129,280.0
6885223,09/08/2025,"Middleton CC, Sussex",Findon CC,Division 3 West,37,2,140,233.17397163613705,-93.17397163613705,185.0
6885224,09/08/2025,Pagham CC,Steyning CC,Division 3 West,44,1,200,214.11110502692983,-14.111105026929835,220.0
6885225,16/08/2025,"Ansty CC, Sussex",Chippingdale CC,Division 3 West,48,0,269,284.15380871584404,-15.153808715844036,240.0
6885226,16/08/2025,Billingshurst CC,Chichester Priory Park CC,Division 3 West,31,2,184,185.99932178682388,-1.9993217868238844,155.0
6885227,16/08/2025,Findon CC,Pagham CC,Division 3 West,28,3,101,167.87269781255927,-66.87269781255927,140.0
6885228,16/08/2025,"Littlehampton, Clapham & Patching CC","Middleton CC, Sussex",Division 3 West,43,0,262,254.25426542454687,7.7457345754531275,215.0
6885229,16/08/2025,Steyning CC,Burgess Hill CC,Division 3 West,28,2,239,216.38438421440213,22.615615785597868,140.0
6885230,23/08/2025,Burgess Hill CC,Findon CC,Division 3 West,62,3,267,263.87525730339036,3.124742696609644,310.0
6885231,23/08/2025,Chichester Priory Park CC,"Ansty CC, Sussex",Division 3 West,91,0,333,319.41188139078605,13.58811860921395,455.0
6885232,23/08/2025,Chippingdale CC,Steyning CC,Division 3 West,51,0,273,255.67631544076897,17.323684559231026,255.0
6885233,23/08/2025,"Middleton CC, Sussex",Billingshurst CC,Division 3 West,41,3,159,156.0934653340902,2.9065346659097884,205.0
6885234,23/08/2025,Pagham CC,"Littlehampton, Clapham & Patching CC",Division 3 West,49,1,200,200.71476384216442,-0.714763842164416,245.0
6885235,30/08/2025,Billingshurst CC,Pagham CC,Division 3 West,52,2,113,201.93922688889032,-88.93922688889032,260.0
6885236,30/08/2025,Findon CC,Chippingdale CC,Division 3 West,26,5,131,139.1758386165708,-8.175838616570786,130.0
6885237,30/08/2025,"Littlehampton, Clapham & Patching CC",Burgess Hill CC,Division 3 West,35,0,271,248.95630533060327,22.04369466939673,175.0
6885238,30/08/2025,"Middleton CC, Sussex",Chichester Priory Park CC,Division 3 West,72,1,199,214.33421026827898,-15.33421026827898,360.0
6885239,30/08/2025,Steyning CC,"Ansty CC, Sussex",Division 3 West,48,3,114,166.89175825623514,-52.891758256235136,240.0
6885241,06/09/2025,Burgess Hill CC,Billingshurst CC,Division 3 West,61,2,201,202.59876823915351,-1.5987682391535145,305.0
6885242,06/09/2025,Chichester Priory Park CC,Steyning CC,Division 3 West,36,0,212,224.78393449589564,-12.783934495895636,180.0
6885243,06/09/2025,Chippingdale CC,"Littlehampton, Clapham & Patching CC",Division 3 West,31,0,172,211.54947376572068,-39.54947376572068,155.0
6885244,06/09/2025,Pagham CC,"Middleton CC, Sussex",Division 3 West,70,2,145,196.08025747033008,-51.08025747033008,350.0
6885245,10/05/2025,Bolney CC,Seaford CC,Division 3 East,58,2,219,228.33728459545551,-9.337284595455515,290.0
6885247,10/05/2025,Hailsham CC,Rottingdean CC,Division 3 East,39,0,279,231.0153135875069,47.98468641249309,195.0
6885248,10/05/2025,Lindfield CC,Cuckfield CC,Division 3 East,48,2,274,277.8175728610459,-3.817572861045903,240.0
6885249,10/05/2025,Rye CC,Little Common Ramblers CC,Division 3 East,21,1,147,159.66100423042127,-12.66100423042127,105.0
6885251,17/05/2025,Glynde & Beddingham CC,Rye CC,Division 3 East,41,1,182,172.1615315581221,9.838468441877893,205.0
6885252,17/05/2025,Little Common Ramblers CC,Hailsham CC,Division 3 East,69,1,264,250.8638678833057,13.136132116694313,345.0
6885253,17/05/2025,Rottingdean CC,Bolney CC,Division 3 East,45,2,194,209.32118811780427,-15.321188117804269,225.0
6885254,17/05/2025,Seaford CC,Lindfield CC,Division 3 East,48,2,178,230.93064512424425,-52.93064512424425,240.0
6885255,24/05/2025,Crowhurst Park CC,Seaford CC,Division 3 East,32,1,240,201.57557435910473,38.424425640895265,160.0
6885256,24/05/2025,Hailsham CC,Bolney CC,Division 3 East,49,1,210,217.04124707893968,-7.041247078939676,245.0
6885257,24/05/2025,Lindfield CC,Rottingdean CC,Division 3 East,42,2,231,242.63409717128093,-11.634097171280928,210.0
6885258,24/05/2025,Little Common Ramblers CC,Glynde & Beddingham CC,Division 3 East,45,2,157,179.33727709857493,-22.33727709857493,225.0
6885261,31/05/2025,Cuckfield CC,Little Common Ramblers CC,Division 3 East,26,5,83,77.05619407641454,5.943805923585458,130.0
6885262,31/05/2025,Glynde & Beddingham CC,Hailsham CC,Division 3 East,53,3,188,223.894012864569,-35.89401286456899,265.0
6885263,31/05/2025,Rottingdean CC,Crowhurst Park CC,Division 3 East,27,3,198,147.34854956241003,50.65145043758997,135.0
6885264,31/05/2025,Seaford CC,Rye CC,Division 3 East,32,0,217,235.78963982987202,-18.789639829872016,160.0
6885265,07/06/2025,Crowhurst Park CC,Bolney CC,Division 3 East,67,0,277,254.18815328487804,22.81184671512196,335.0
6885266,07/06/2025,Glynde & Beddingham CC,Cuckfield CC,Division 3 East,23,3,234,220.21491300522285,13.785086994777146,115.0
6885268,07/06/2025,Little Common Ramblers CC,Seaford CC,Division 3 East,53,1,287,280.2706115940617,6.729388405938323,265.0
6885269,07/06/2025,Rye CC,Rottingdean CC,Division 3 East,24,2,182,193.02005877232486,-11.020058772324859,120.0
6885271,14/06/2025,Hailsham CC,Cuckfield CC,Division 3 East,43,0,245,249.16584926456161,-4.165849264561615,215.0
6885272,14/06/2025,Lindfield CC,Crowhurst Park CC,Division 3 East,55,3,228,204.01995589800492,23.980044101995077,275.0
6885273,14/06/2025,Rottingdean CC,Little Common Ramblers CC,Division 3 East,41,0,223,229.9710474674303,-6.97104746743031,205.0
6885274,14/06/2025,Seaford CC,Glynde & Beddingham CC,Division 3 East,42,1,264,282.29357860504183,-18.29357860504183,210.0
6885276,21/06/2025,Cuckfield CC,Seaford CC,Division 3 East,43,2,165,179.66044488654393,-14.660444886543928,215.0
6885277,21/06/2025,Glynde & Beddingham CC,Rottingdean CC,Division 3 East,47,3,177,209.52392353721606,-32.52392353721606,235.0
6885278,21/06/2025,Little Common Ramblers CC,Bolney CC,Division 3 East,33,1,247,236.69419066711623,10.305809332883769,165.0
6885279,21/06/2025,Rye CC,Lindfield CC,Division 3 East,30,0,245,228.24907535387004,16.75092464612996,150.0
6885280,28/06/2025,Bolney CC,Glynde & Beddingham CC,Division 3 East,67,1,363,282.06748840244626,80.93251159755374,335.0
6885282,28/06/2025,Hailsham CC,Seaford CC,Division 3 East,29,0,271,267.6939011701325,3.3060988298674943,145.0
6885283,28/06/2025,Lindfield CC,Little Common Ramblers CC,Division 3 East,38,4,141,142.12050415470878,-1.120504154708783,190.0
6885284,28/06/2025,Rottingdean CC,Cuckfield CC,Division 3 East,31,1,197,243.15503854648014,-46.15503854648014,155.0
6885285,05/07/2025,Cuckfield CC,Bolney CC,Division 3 East,72,0,302,315.15846264155056,-13.158462641550557,360.0
6885287,05/07/2025,Little Common Ramblers CC,Crowhurst Park CC,Division 3 East,39,2,223,198.49527269042204,24.50472730957796,195.0
6885289,05/07/2025,Seaford CC,Rottingdean CC,Division 3 East,61,0,263,258.87519335217024,4.124806647829757,305.0
6885292,12/07/2025,Little Common Ramblers CC,Rye CC,Division 3 East,23,1,236,199.56195699935927,36.43804300064073,115.0
6885293,12/07/2025,Rottingdean CC,Hailsham CC,Division 3 East,46,0,235,242.98153868131902,-7.981538681319023,230.0
6885294,12/07/2025,Seaford CC,Bolney CC,Division 3 East,38,0,197,201.153186723772,-4.153186723771995,190.0
6885297,19/07/2025,Hailsham CC,Little Common Ramblers CC,Division 3 East,32,3,88,149.79292631126123,-61.792926311261226,160.0
6885303,26/07/2025,Rottingdean CC,Lindfield CC,Division 3 East,31,3,164,134.4143104728836,29.585689527116386,155.0
6885304,26/07/2025,Seaford CC,Crowhurst Park CC,Division 3 East,24,1,204,211.45836539252855,-7.458365392528549,120.0
6885306,02/08/2025,Hailsham CC,Glynde & Beddingham CC,Division 3 East,39,1,220,218.14424972632358,1.8557502736764206,195.0
6885309,02/08/2025,Rye CC,Seaford CC,Division 3 East,31,1,159,230.64203376519586,-71.64203376519586,155.0
6885311,09/08/2025,Cuckfield CC,Glynde & Beddingham CC,Division 3 East,46,3,196,173.4467982728436,22.55320172715639,230.0
6885312,09/08/2025,Hailsham CC,Lindfield CC,Division 3 East,49,1,169,207.85890104505384,-38.85890104505384,245.0
6885313,09/08/2025,Rottingdean CC,Rye CC,Division 3 East,21,1,109,129.469287192143,-20.469287192143014,105.0
6885314,09/08/2025,Seaford CC,Little Common Ramblers CC,Division 3 East,26,3,89,130.8073196088982,-41.80731960889821,130.0
6885320,23/08/2025,Bolney CC,Little Common Ramblers CC,Division 3 East,58,1,357,247.72750454104,109.27249545896001,290.0
6885321,23/08/2025,Hailsham CC,Crowhurst Park CC,Division 3 East,41,2,245,268.7758196858882,-23.775819685888223,205.0
6885323,23/08/2025,Rottingdean CC,Glynde & Beddingham CC,Division 3 East,38,2,114,164.09587150139564,-50.095871501395635,190.0
6885324,23/08/2025,Seaford CC,Cuckfield CC,Division 3 East,39,3,126,163.45621487621204,-37.456214876212044,195.0
6885332,06/09/2025,Hailsham CC,Rye CC,Division 3 East,50,1,265,231.0276955198978,33.972304480102196,250.0
6885334,06/09/2025,Rottingdean CC,Seaford CC,Division 3 East,25,2,131,162.3468849642899,-31.3468849642899,125.0
6885338,10/05/2025,Slinfold CC,Broadwater CC,Division 4 West,40,3,193,197.24047422316303,-4.240474223163034,200.0
6885339,10/05/2025,Southwater CC,Three Bridges CC,Division 4 West,52,3,252,232.82339810587428,19.176601894125724,260.0
6885344,17/05/2025,Three Bridges CC,Crawley Eagles CC,Division 4 West,42,0,257,302.94209232296413,-45.94209232296413,210.0
6885348,24/05/2025,Slinfold CC,Three Bridges CC,Division 4 West,58,1,227,292.13755457198437,-65.13755457198437,290.0
6885350,31/05/2025,Broadwater CC,Burgess Hill CC,Division 4 West,64,0,290,297.70974241545576,-7.709742415455764,320.0
6885351,31/05/2025,Crawley Eagles CC,Slinfold CC,Division 4 West,45,2,191,173.37914818691752,17.62085181308248,225.0
6885354,31/05/2025,Three Bridges CC,Horsham CC,Division 4 West,38,2,178,216.7108015054074,-38.7108015054074,190.0
6885357,07/06/2025,Ram CC,Broadwater CC,Division 4 West,43,1,180,237.6161733691276,-57.61617336912761,215.0
6885361,14/06/2025,Goring By Sea CC,Ram CC,Division 4 West,87,1,481,345.1675437304043,135.8324562695957,435.0
6885362,14/06/2025,Slinfold CC,Horsham CC,Division 4 West,77,1,298,306.7273966508163,-8.727396650816274,385.0
6885364,14/06/2025,Three Bridges CC,Burgess Hill CC,Division 4 West,37,0,200,205.81481885519895,-5.814818855198951,185.0
6885365,21/06/2025,Broadwater CC,Goring By Sea CC,Division 4 West,41,0,248,243.78712601540872,4.212873984591283,205.0
6885367,21/06/2025,Horsham CC,Southwater CC,Division 4 West,33,2,192,203.22918500193546,-11.229185001935463,165.0
6885372,28/06/2025,Slinfold CC,Burgess Hill CC,Division 4 West,59,1,291,290.13415315978824,0.8658468402117592,295.0
6885374,28/06/2025,Three Bridges CC,Broadwater CC,Division 4 West,52,0,241,257.69998350703605,-16.699983507036052,260.0
6885375,05/07/2025,Broadwater CC,Crawley Eagles CC,Division 4 West,39,1,111,236.374097284739,-125.37409728473901,195.0
6885376,05/07/2025,Burgess Hill CC,Horsham CC,Division 4 West,28,3,129,143.14843595888846,-14.148435958888456,140.0
6885380,12/07/2025,Broadwater CC,Slinfold CC,Division 4 West,44,1,242,276.12559292011736,-34.125592920117356,220.0
6885390,26/07/2025,Broadwater CC,Rustington CC,Division 4 West,41,3,204,179.63933754615033,24.36066245384967,205.0
6885392,26/07/2025,Goring By Sea CC,Horsham CC,Division 4 West,45,2,303,220.98559736749903,82.01440263250097,225.0
6885394,26/07/2025,Three Bridges CC,Slinfold CC,Division 4 West,49,1,256,264.1131390212854,-8.113139021285406,245.0
6885395,02/08/2025,Burgess Hill CC,Broadwater CC,Division 4 West,55,1,222,251.07348166111026,-29.073481661110264,275.0
6885398,02/08/2025,Slinfold CC,Crawley Eagles CC,Division 4 West,50,4,110,143.66998540470925,-33.66998540470925,250.0
6885401,09/08/2025,Crawley Eagles CC,Horsham CC,Division 4 West,35,1,204,200.9283507918754,3.0716492081245974,175.0
6885405,16/08/2025,Broadwater CC,Southwater CC,Division 4 West,50,1,243,261.9805209574625,-18.98052095746249,250.0
6885406,16/08/2025,Burgess Hill CC,Three Bridges CC,Division 4 West,40,3,250,234.37490766284637,15.625092337153632,200.0
6885407,16/08/2025,Horsham CC,Slinfold CC,Division 4 West,62,2,190,188.66445605534142,1.335543944658582,310.0
6885411,23/08/2025,Goring By Sea CC,Broadwater CC,Division 4 West,62,1,119,246.2707789538457,-127.2707789538457,310.0
6885415,30/08/2025,Broadwater CC,Three Bridges CC,Division 4 West,49,0,229,249.19865674961287,-20.198656749612866,245.0
6885418,30/08/2025,Ram CC,Crawley Eagles CC,Division 4 West,33,0,284,273.71742158249094,10.282578417509058,165.0
6885420,06/09/2025,Crawley Eagles CC,Broadwater CC,Division 4 West,42,1,193,213.10987989484912,-20.109879894849115,210.0
6912791,25/07/2025,Burnmoor CC,Lanchester CC,1st X1 Salver Hundred Group A ,62,4,121,183.25644532874043,-62.256445328740426,310.0
6912792,01/08/2025,Newcastle City CC,Burnmoor CC,1st X1 Salver Hundred Group A ,47,4,88,174.49326981430113,-86.49326981430113,235.0
6912793,18/07/2025,Lanchester CC,Newcastle City CC,1st X1 Salver Hundred Group A ,61,3,131,175.10109334498227,-44.101093344982274,305.0
6971365,19/04/2025,Houghton & Thurnby CC,Rothley Park CC,Premier Division,26,0,190,214.8197031906737,-24.819703190673692,130.0
6971366,19/04/2025,Kibworth CC,Sileby Town CC,Premier Division,54,5,220,206.69868848605088,13.301311513949116,270.0
6971367,19/04/2025,Leicester Ivanhoe CC,Kegworth Town CC,Premier Division,41,4,132,115.82982876688568,16.170171233114317,205.0
6971368,19/04/2025,Lutterworth CC,Newtown Linford CC,Premier Division,33,3,126,176.56118183008445,-50.56118183008445,165.0
6971369,19/04/2025,Oakham CC,Loughborough Town CC,Premier Division,60,3,90,231.74500492438474,-141.74500492438474,300.0
6971370,19/04/2025,Shepshed CC,Cropston CC,Premier Division,30,0,179,208.9135860637482,-29.9135860637482,150.0
6971371,26/04/2025,Cropston CC,Leicester Ivanhoe CC,Premier Division,34,1,241,279.5525018668062,-38.55250186680621,170.0
6971372,26/04/2025,Kegworth Town CC,Lutterworth CC,Premier Division,35,0,316,257.4805220137918,58.51947798620819,175.0
6971373,26/04/2025,Loughborough Town CC,Kibworth CC,Premier Division,28,1,203,234.96342539474165,-31.96342539474165,140.0
6971374,26/04/2025,Newtown Linford CC,Oakham CC,Premier Division,35,3,192,185.9650285799755,6.034971420024505,175.0
6971375,26/04/2025,Rothley Park CC,Shepshed CC,Premier Division,68,2,286,261.19451699805296,24.80548300194704,340.0
6971376,26/04/2025,Sileby Town CC,Houghton & Thurnby CC,Premier Division,32,1,173,235.90459988965023,-62.90459988965023,160.0
6971377,03/05/2025,Cropston CC,Kibworth CC,Premier Division,45,0,246,272.52362333834384,-26.52362333834384,225.0
6971378,03/05/2025,Kegworth Town CC,Houghton & Thurnby CC,Premier Division,42,0,202,243.01095841584672,-41.010958415846716,210.0
6971379,03/05/2025,Leicester Ivanhoe CC,Lutterworth CC,Premier Division,29,1,190,178.33528100128754,11.664718998712459,145.0
6971380,03/05/2025,Newtown Linford CC,Sileby Town CC,Premier Division,44,0,340,270.2432569630117,69.75674303698833,220.0
6971381,03/05/2025,Rothley Park CC,Loughborough Town CC,Premier Division,23,2,190,177.56752249060426,12.432477509395738,115.0
6971382,03/05/2025,Shepshed CC,Oakham CC,Premier Division,34,3,104,189.89898825838227,-85.89898825838227,170.0
6971383,10/05/2025,Houghton & Thurnby CC,Cropston CC,Premier Division,27,3,180,187.77083598043473,-7.770835980434725,135.0
